packageName	category	downloads	rating	ratingCount
com.halfbrick.colossatron	Action	  1,000,000 - 5,000,000  	4.183115482330322	122005
com.foobnix.pdf.search	Books & Reference	  500,000 - 1,000,000  	3.7425289154052734	8968
com.i6.Offroad4x4HillClimb3D	Simulation	  1,000,000 - 5,000,000  	3.59204363822937	18350
com.g5e.smm	Strategy	  1,000,000 - 5,000,000  	4.293555736541748	25743
com.telenor.hu.magyarapps	Libraries & Demo	  100,000 - 500,000  	3.826335906982422	524
com.bmwgroup.connected.bmw	Entertainment	  50,000 - 100,000  	3.020775556564331	722
com.baiwang.stylephotomirror	Photography	  5,000,000 - 10,000,000  	4.141479969024658	147632
com.hotheadgames.google.free.bigwinbaseball	Sports	  1,000,000 - 5,000,000  	4.1936798095703125	35853
com.Alienforcegames.ChessFusionFree	Board	  1,000,000 - 5,000,000  	4.124233245849609	41237
com.harrys.laptimer	Sports	  1,000 - 5,000  	4.529411792755127	153
com.imusic.cloudplayer	Music & Audio	  10,000 - 50,000  	3.563758373260498	149
com.Parkour_Simulator_3D_2015	Simulation	  500,000 - 1,000,000  	3.9589269161224365	13829
com.phoenix.LuckyBingoBash	Casino	  50,000 - 100,000  	4.010526180267334	1045
cam.uaz	Racing	  10,000 - 50,000  	3.9200212955474854	1888
chuc.moeyes.musicgames	Music	  5,000 - 10,000  	3.568965435028076	58
com.idanapps.myalbum	Social	  1,000,000 - 5,000,000  	4.25954532623291	17469
com.relationez.avatar	Social	  10 - 50  	4.5	2
com.philsekreedsylaglap.electricscreenfun	Entertainment	  5,000 - 10,000  	3.655172348022461	58
com.tigerfacegames.pointing	Educational	  1 - 5  	0	0
net.handyx.blackjack	Card	  1,000 - 5,000  	4.360000133514404	50
de.worldiety.athentech.perfectlyclear	Photography	  100,000 - 500,000  	4.258149147033691	8375
com.quantumdust.wapremium	Personalization	  100 - 500  	2.799999952316284	5
com.tresebrothers.games.factionwars	Strategy	  10,000 - 50,000  	4.043795585632324	1507
com.alawar.CruelGames.Free	Puzzle	  100,000 - 500,000  	4.232851028442383	5321
com.genina.android.blackjack.view	Casino	  10,000,000 - 50,000,000  	4.339415073394775	461036
com.leyiapps.camwow	Photography	  500,000 - 1,000,000  	3.586338758468628	6017
com.appetize.TidesSA	Weather	  10 - 50  	5	1
com.kountidev.teencartoonpuzzlegame	Puzzle	  100,000 - 500,000  	3.4168734550476074	1612
com.deckeleven.windsofsteel	Arcade	  50,000 - 100,000  	4.351846218109131	3344
com.itunestoppodcastplayer.app	News & Magazines	  1,000,000 - 5,000,000  	4.382333755493164	30544
dk.houseonfire.android.thesilentage	Adventure	  1,000,000 - 5,000,000  	4.304934978485107	60062
com.sallylove.ultimatebowling	Sports	  100,000 - 500,000  	3.8239998817443848	2500
com.ldroid.multistopwatchandtimer	Productivity	  50,000 - 100,000  	4.063535690307617	724
com.martinex.starofafrica	Board	  100 - 500  	4	22
com.bigfishgames.mwchgoogfull	Casual	  100 - 500  	4.44444465637207	9
com.felipeduarte.donationpluspro	Entertainment	  500 - 1,000  	1.8333333730697632	72
co.arrivo.bne	Transportation	  50 - 100  	5	3
jp.keynan.soapbubble_paid	Personalization	  1,000 - 5,000  	4.185184955596924	27
com.micabyte.android.pirates	Role Playing	  500,000 - 1,000,000  	4.3373613357543945	11129
ch.daca.meteoblue	Weather	  100,000 - 500,000  	3.4472169876098633	1042
com.google.android.apps.androidify	Entertainment	  10,000,000 - 50,000,000  	4.213380813598633	237622
com.appcom.iquad	Sports	  5,000 - 10,000  	3.542635679244995	129
com.powersystems.powerassist	Business	  10,000 - 50,000  	4.009259223937988	108
com.twentysixdigital.gumballpaid	Casual	  1,000 - 5,000  	3.9461538791656494	130
com.medical.EssentialSkeleton	Medical	  50,000 - 100,000  	4.360766887664795	2503
com.tabtale.babyentrepreneur	Casual	  500,000 - 1,000,000  	3.419721841812134	18629
com.mystylinglounge.android_singerjourney	Casual	  100,000 - 500,000  	3.609713554382324	6321
me.talkyou.app.im	Communication	  100,000 - 500,000  	3.973281145095825	3069
de.inforapid.knowledgebasebuilder.android	Productivity	  100 - 500  	4.3684210777282715	19
com.tabtale.aliceinwonderland	Family	  100,000 - 500,000  	3.4232017993927	5853
com.galaticdroids.slideItSoccer	Sports	  50,000 - 100,000  	3.1349353790283203	541
com.heliceum.vs	Board	  50,000 - 100,000  	3.5371248722076416	1266
com.jb.gokeyboard.langpack.es	Productivity	  5,000,000 - 10,000,000  	3.809420347213745	61271
slot.game.tendiamondsmachine	Casino	  10,000 - 50,000  	3.972752094268799	367
com.corel.painter	Photography	  1,000,000 - 5,000,000  	3.605663537979126	22283
com.relepoagnprod.cigaretteindicatebattery	Tools		3.276923179626465	65
com.Syncrom.Puzzles_infantiles_Animal_Puzzles_for_toddlers_4	Educational	  100,000 - 500,000  	3.7379002571105957	2686
com.vetti.circles	Board	  5,000 - 10,000  	3.8428571224212646	70
com.bocharov.themechooser.fstheme	Personalization	  1,000 - 5,000  	4.463203430175781	231
com.markets.android	Finance	  50,000 - 100,000  	3.765388011932373	1121
jokes.pics	Comics	  5,000 - 10,000  	3.9157893657684326	95
com.wolphi.psk31	Communication	  5,000 - 10,000  	4.695501804351807	289
com.rp.rssnews	News & Magazines	  500 - 1,000  	1.2352941036224365	17
com.intellijoy.android.reading.free	Educational	  1,000,000 - 5,000,000  	3.949955940246582	13649
mobi.autogame.AutoClashOfClan1	Tools	  100,000 - 500,000  	3.3878092765808105	6021
com.RocketGames.Wolfpack	Casino	  10,000 - 50,000  	4.410638332366943	470
com.headcode.ourgroceries.key	Shopping	  10,000 - 50,000  	4.645112991333008	665
com.boondoggle	Finance	  50 - 100  	4.5	2
com.BCAS2GAME.BingoOneWin	Board	  100 - 500  	2	2
bb.boobsnailadv	Adventure	  1,000 - 5,000  	3.5999999046325684	40
com.sunstar.jungle.hunter.killthedeer	Action	  10,000 - 50,000  	3.730496406555176	282
com.jb.gokeyboard.theme.light.getjar	Personalization	  1,000,000 - 5,000,000  	4.134158611297607	13730
com.russpuppy.toddlershopping	Family	  100,000 - 500,000  	3.322139263153076	3216
org.smartekpp.diary	Lifestyle	  10,000 - 50,000  	3.557692289352417	312
se.vaggan.watchwidgets	Personalization	  1,000 - 5,000  	4.144827365875244	145
com.oponiti.hygrometer2	Weather	  500 - 1,000  	4.363636493682861	11
com.foxnews.android	News & Magazines	  5,000,000 - 10,000,000  	4.390642166137695	90470
com.montysmagic.PsychicCards	Lifestyle	  1,000 - 5,000  	3.473684310913086	19
com.mbfgroup.piratestreasure	Casino	  10,000 - 50,000  	4.119874000549316	317
com.albpower.radiopendimii	Entertainment	  5,000 - 10,000  	4.4347825050354	69
no.papiliogames.listenlearn2	Educational	  10 - 50  	5	1
com.resultadosfutbol.mobile	Sports	  1,000,000 - 5,000,000  	4.3657026290893555	29833
com.humaninnovations.tremwatch	Medical	  50 - 100  	3.5	2
com.sallylove.realludo	Board	  10,000 - 50,000  	3.674698829650879	581
com.kokteyl.mackolik	Sports	  5,000,000 - 10,000,000  	4.123245716094971	93910
com.chopperkhan.asylumdemo	Strategy	  500,000 - 1,000,000  	3.7386345863342285	12362
com.caynax.hiit	Health & Fitness	  1,000,000 - 5,000,000  	3.7620599269866943	13806
com.zeesoftware.emailnytexts	Communication	  50,000 - 100,000  	4.42054557800293	623
com.best.lie.truth.detector	Social	  50,000 - 100,000  	3.548825740814209	809
com.neulion.android.collegesports.texasam2012.premium	Sports	  1,000 - 5,000  	3.3333332538604736	18
com.ketchapp.makethemjump	Arcade	  1,000,000 - 5,000,000  	3.3916938304901123	26799
com.appnana.android.giftcardrewards	Shopping	  1,000,000 - 5,000,000  	4.128795146942139	144749
com.accor.appli.hybrid	Travel & Local	  500,000 - 1,000,000  	3.8611700534820557	5179
mushiware.b4a.targhe	Transportation	  5,000 - 10,000  	3.5652174949645996	23
com.Android.Games.Action.Racing.Shooting.Free.ATVOFFROADHillClimb	Racing	  1 - 5  	5	1
com.mtw.panceflashcardspremium	Medical	  1 - 5  	0	0
ci.eggshooter	Casual	  500,000 - 1,000,000  	3.6499314308166504	4382
ru.allyteam.gramoteikidspro	Educational	  5 - 10  	5	2
com.premiericons.clock.tigers	Sports	  5 - 10  	0	0
com.accuweather.paid.android	Weather	  100,000 - 500,000  	4.2295050621032715	54879
com.kauf.unblockcarparking	Strategy	  100,000 - 500,000  	3.6291582584381104	4479
com.cytex.rumpf_zirkel	Health & Fitness	  100 - 500  	5	6
com.parxi.mobile	Transportation	  1 - 5  	0	0
com.wMetroRoma	Transportation	  10 - 50  	1	1
com.protey.locked_doors	Puzzle	  500,000 - 1,000,000  	4.026579856872559	23702
net.audiko2	Entertainment	  10,000,000 - 50,000,000  	4.628950119018555	425094
com.needdieborrow.fewbeneath.splendid	Entertainment	  100,000 - 500,000  	4.013986110687256	143
com.alexandrud.freeiqtest	Education	  50,000 - 100,000  	3.1797752380371094	445
com.perfect.tempareture	Tools	  500,000 - 1,000,000  	3.719151020050049	6313
com.daingo.news.serbia	News & Magazines	  50,000 - 100,000  	4.265822887420654	474
com.psafe.msuite	Tools	  10,000,000 - 50,000,000  	4.471224308013916	1255949
com.tailoredapps.schwarzkappler	Transportation	  100 - 500  	3.3333332538604736	3
com.tapinator.bikerracing.stunt	Simulation	  100,000 - 500,000  	3.85852313041687	1449
com.onemanteamtech.wearcontactscopy	Communication	  10 - 50  	5	2
de.gibgas.cng_app	Transportation	  500 - 1,000  	3.8333332538604736	24
de.nmsnet.apps	Media & Video	  100 - 500  	3.75	4
games.kids.pro	Educational	  500 - 1,000  	3.6666667461395264	3
com.facechanger.photolook	Board	  100,000 - 500,000  	3.5131709575653076	2999
com.choiceofgames.psyhigh	Role Playing	  1,000 - 5,000  	4.338403224945068	526
com.josecortesnet.fosfenismo	Lifestyle	  100 - 500  	4.44444465637207	9
com.bubadu.donutmaker	Casual	  100,000 - 500,000  	3.604743003845215	3542
com.cybertron7.aquacast	Entertainment	  100 - 500  	3.375	40
com.ventel.android.navspeedo	Transportation	  1,000 - 5,000  	4.288888931274414	45
com.norq.shopex	Shopping	  10,000 - 50,000  	4.289719581604004	214
se.feomedia.quizkampen.no.premium	Trivia	  10,000 - 50,000  	4.37583065032959	2408
org.motion.detector	Tools	  1,000 - 5,000  	3.954545497894287	22
da.kismirs.mickeysmaze	Adventure	  5,000 - 10,000  	4.259842395782471	254
imagic.mobile.smart.gallery	Libraries & Demo	  1,000 - 5,000  	4.320987701416016	81
com.rubycell.perfectguitar	Music & Audio	  5,000,000 - 10,000,000  	4.019318103790283	94058
de.lochmann.kreuzwortraetsel	Entertainment	  1,000,000 - 5,000,000  	4.092665195465088	13770
com.forteDevelopment.truthOrDare	Casual	  500 - 1,000  	4.714285850524902	7
com.clickshopping.obddiagscan	Transportation	  10,000 - 50,000  	3.2971887588500977	249
co.uk.mojoso.boatie	Sports	  1,000 - 5,000  	3.9800000190734863	50
de.habanero.quizoidpro	Trivia	  5,000 - 10,000  	4.573154449462891	745
com.tabtale.flowergirl	Family	  100,000 - 500,000  	3.617227554321289	7221
com.suvorov.it_fr	Education	  10,000 - 50,000  	3.814159393310547	226
com.seazon.feedme	News & Magazines	  100,000 - 500,000  	4.20598030090332	2408
name.osher.gil.minivmac.ii	Entertainment	  1,000 - 5,000  	4.0188679695129395	53
com.vg.RecycleDumpTruck_parking	Simulation	  500,000 - 1,000,000  	3.6044981479644775	10182
com.innagoldan.fairtyleslot	Casino	  1,000 - 5,000  	4.098591327667236	71
com.svox.classic.langpack.tha_tha_fem	Communication	  1,000 - 5,000  	3.6410255432128906	39
com.bauermedia.tvmovie	Entertainment	  1,000,000 - 5,000,000  	3.731091260910034	14689
es.caixagalicia.activamovil	Finance	  100,000 - 500,000  	4.345905303955078	9280
com.myswitzerland.cityguide.bern	Travel & Local	  10,000 - 50,000  	4	44
com.bitime.colortest.app	Medical	  10,000 - 50,000  	3.525179862976074	139
com.smoothdroid.nightskypro	Personalization	  1,000 - 5,000  	4.3789472579956055	95
com.softseed.free.minttwallet	Finance	  10,000 - 50,000  	4.190476417541504	63
com.twentysix.media.quiz.fif.th.harm.ony	Word	  100 - 500  	4	11
com.ratana.jazzcat.steampunkdroid	Personalization	  10,000 - 50,000  	4.793614387512207	877
com.firstmecca.project1422.surprisetojung2015	Lifestyle	  100 - 500  	4.599999904632568	10
at.appscore.diveplannerpro	Sports	  1,000 - 5,000  	4.2727274894714355	88
com.nvtadevp.olongvien	Comics	  5,000 - 10,000  	4.302816867828369	142
com.burlock.solarexplorerlite	Education	  100,000 - 500,000  	4.379884243011475	3967
com.vicinno.sci15c	Tools	  5,000 - 10,000  	4.430875778198242	434
air.net.purplestudio.TreatmentBabyDoctor	Casual	  500,000 - 1,000,000  	3.485952615737915	5517
ch.tsrsport.android	Sports	  10,000 - 50,000  	3.8068182468414307	88
com.bambuna.podcastaddict	Media & Video	  1,000,000 - 5,000,000  	4.521839141845703	97944
com.vitotechnology.SolarWalk	Education	  5,000 - 10,000  	4.397919178009033	769
com.arthisoft.reversecam	Entertainment	  1,000 - 5,000  	3.0747663974761963	107
ch.zh.berufsberatung.berufswahlfahrplan	Education	  1,000 - 5,000  	3.9375	64
air.lotto.SuperEnalotto	Finance	  1 - 5  	0	0
air.com.playtasy.ninjazet	Role Playing	  100,000 - 500,000  	4.1640119552612305	8664
com.zygorithm.saovr	Role Playing	  1,000 - 5,000  	3.195122003555298	41
com.ledblinker.pro	Tools	  10,000 - 50,000  	4.264736175537109	1934
com.ibros.ubs	Finance	  1,000 - 5,000  	3.6500000953674316	20
com.babyturtleapps.childlock.pro	Casual	  1,000 - 5,000  	3.936708927154541	79
pro.gyroflight	Transportation	  10 - 50  	0	0
com.zolkc.cnTowerApp	Travel & Local	  100 - 500  	4.666666507720947	3
com.didacticsapps.premiun2.alexaprendeavestirse	Educational	  50 - 100  	4.4285712242126465	7
com.jmsoft.parabens	Social	  10 - 50  	4.833333492279053	6
com.asgard.android.fetchid	Communication	  500 - 1,000  	3.8181817531585693	33
com.batoki.kids.toddlers.puzzle.airplane	Educational	  100,000 - 500,000  	3.6228668689727783	1758
cz.skodaauto.gmeter	Transportation	  1,000 - 5,000  	4.239999771118164	25
com.funbox.englishidioms	Education	  100,000 - 500,000  	4.322869777679443	4237
thirtySouth.Speedometer	Transportation	  500 - 1,000  	4.642857074737549	14
com.russia.today.rt	News & Magazines	  10,000 - 50,000  	4.435763835906982	576
com.venteprivee	Shopping	  1,000,000 - 5,000,000  	3.914259672164917	12118
com.vg.CraneParkingExtended	Simulation	  1,000,000 - 5,000,000  	3.473099708557129	21877
com.engis.bringgo.guide	Transportation	  10,000 - 50,000  	3.0437018871307373	389
com.slashdevelopers.fifa14scout	Sports	  100,000 - 500,000  	3.3336572647094727	5146
com.flyingrhinocmg.watchface_stealth360	Personalization	  5,000 - 10,000  	4.034985542297363	343
simpletree.quickmt	Medical	  10,000 - 50,000  	4.113924026489258	158
org.games.makeupprom	Family	  500,000 - 1,000,000  	3.7585978507995605	6019
com.playtika.wsop.gp	Card	  5,000,000 - 10,000,000  	4.302676677703857	160128
elvin.bigbendnp	Travel & Local	  50 - 100  	0	0
com.tomsapps.cityguide	Travel & Local	  100 - 500  	5	4
com.MeteorsLiveWallpaperHD	Personalization	  500,000 - 1,000,000  	3.6844935417175293	10415
com.harrys.laptimerpro	Sports	  1,000 - 5,000  	4.592920303344727	113
com.neongeo.app	Entertainment	  10,000 - 50,000  	4.197654724121094	597
ru.Orlyanskiy.BirthdayNotifierRoyal	Social	  500 - 1,000  	4.208333492279053	48
com.microcookinggames.justfajitas	Casual	  500,000 - 1,000,000  	3.5227956771850586	4321
com.sharkweed.mobstertaxi	Racing	  1,000,000 - 5,000,000  	3.442242383956909	23815
com.kaushan.allwomenstalk	Lifestyle	  500,000 - 1,000,000  	3.6776492595672607	7436
com.begingames.cardspiderman	Puzzle	  100,000 - 500,000  	3.33268666267395	1031
ru.kritrus.drumfull	Entertainment	  500 - 1,000  	4.138888835906982	36
com.immersiondesignstudio.nuvue	Media & Video	  500 - 1,000  	4.559523582458496	84
air.LittleWitchSolitaire	Card	  100 - 500  	3.4000000953674316	5
com.bigfishgames.finalcutssgoogfull	Casual	  500 - 1,000  	3.6417911052703857	67
com.narain.budgetorganizer	Finance	  100 - 500  	4.461538314819336	13
tillekesoft.AndroidDreamer	Media & Video	  100,000 - 500,000  	4.159375190734863	961
com.nulana.android.remotix	Communication	  1,000 - 5,000  	4.5280375480651855	214
com.outthinking.birthdayframesbirthday	Photography	  100,000 - 500,000  	4.034215927124023	4004
com.sony.singstar	Music	  500,000 - 1,000,000  	3.6587071418762207	15160
com.intellijoy.tellingtime	Educational	  1,000 - 5,000  	4.387096881866455	31
com.synthesis3.android.sailpro	Travel & Local	  500 - 1,000  	3.6818182468414307	22
com.logitech.android	Lifestyle	  100,000 - 500,000  	3.4070146083831787	1227
com.telesoftas.lolspy	Entertainment	  50,000 - 100,000  	4.26490592956543	2499
com.gary.NoTePases	Communication	  5,000,000 - 10,000,000  	4.4830522537231445	117006
com.glutenfreegames.tigersimulator	Simulation	  5,000 - 10,000  	3.701694965362549	295
com.app2square.schnapsenfull	Card	  100 - 500  	4.2727274894714355	11
github.madmarty.madsonic	Music & Audio	  1,000 - 5,000  	4.224137783050537	58
com.stanstanlight.com.hockeyscoreboard	Sports	  50 - 100  	4.800000190734863	5
com.takbir.learn.arabic.education	Books & Reference	  100,000 - 500,000  	4.185816764831543	1114
com.caginsoft.swissfranc	Finance	  500 - 1,000  	3.3333332538604736	9
de.tracking.trackbysms.premiumplus	Tools	  500 - 1,000  	4.3913044929504395	23
com.touchN.sistersecret1	Finance	  50 - 100  	0	0
com.touchN.sistersecret3	Finance	  10 - 50  	0	0
com.tinymission.dailybuttworkoutpaid	Health & Fitness	  10,000 - 50,000  	4.686924457550049	543
com.monotype.android.font.flipfont.dev.love2	Personalization	  500,000 - 1,000,000  	4.291224479675293	12056
upper.duper.widget.superclock.full	Tools	  5,000 - 10,000  	4.228941917419434	463
com.foolsdog.druidcraft	Entertainment	  500 - 1,000  	4.846938610076904	98
com.jellygames.formula.car.racing.free	Racing	  500,000 - 1,000,000  	3.490971565246582	11353
com.girlsgames.PetSpa	Role Playing	  500,000 - 1,000,000  	3.686263084411621	5103
shk.game.carommaster	Sports	  5,000 - 10,000  	3.690140962600708	71
com.loftygame.venusgp	Strategy	  100,000 - 500,000  	3.6298739910125732	1667
com.incredibleapp.wallpapershd	Entertainment	  10,000,000 - 50,000,000  	4.6542181968688965	460543
se.appfamily.dinoscratchfree	Educational	  100,000 - 500,000  	3.4339303970336914	2959
ch.mrstone.sad	Education	  10,000 - 50,000  	4.518518447875977	108
com.thematica.firetrucks	Educational	  500,000 - 1,000,000  	3.8341121673583984	9416
com.rcruz.matrixcardfull	Finance	  50 - 100  	4.111111164093018	9
com.yuilop	Communication	  1,000,000 - 5,000,000  	4.056056499481201	108321
com.spinmaster.techdeck	Action	  1,000,000 - 5,000,000  	3.9806621074676514	57866
com.caowen.pixelretro	Comics	  50,000 - 100,000  	3.8833746910095215	1612
com.libiitech.highschoolsalon	Family	  1,000,000 - 5,000,000  	3.879495143890381	51583
air.com.roulette.LiveChatRoulette	Social	  1,000,000 - 5,000,000  	3.13634991645813	16597
com.polyestergames.traindriver	Simulation	  1,000,000 - 5,000,000  	3.552544116973877	16567
com.moneycontrol	Finance	  100,000 - 500,000  	4.271186351776123	1593
fun.dub.eg	Comics	  1,000 - 5,000  	3.5833332538604736	12
com.cacf.MonCACF	Finance	  100,000 - 500,000  	3.8143153190612793	964
frnews.pro	News & Magazines	  1 - 5  	0	0
air.air.com.kibakumba.junglerun	Family	  10,000 - 50,000  	3.5337955951690674	577
org.pigeoncraft.pigeoncraft	Adventure	  100,000 - 500,000  	4.0846757888793945	10180
com.perpetuummo.mymlm	Business	  10 - 50  	5	3
com.unitygames.archangel	Role Playing	  10,000 - 50,000  	3.8520121574401855	2311
