packageName	category	downloads	rating	ratingCount
pl.vipek.camera2	Photography	  10,000 - 50,000  	4.344574928283691	2046
net.kaleidos.comicsmagic	Comics	  10,000 - 50,000  	4.1052632331848145	323
com.i6.trucksimulator3D	Simulation	  500,000 - 1,000,000  	3.6207597255706787	9345
io.phonegap.hello_cordova	Sports	  100 - 500  	3	3
com.crossfield.casinogame_poker	Casino	  100,000 - 500,000  	3.4042115211486816	1947
com.ludia.dragons	Simulation	  10,000,000 - 50,000,000  	4.2047553062438965	708870
com.libiitech.christmassalon2	Family	  500,000 - 1,000,000  	3.8751518726348877	10701
com.atherisapps.lovetest	Lifestyle	  100,000 - 500,000  	3.4259655475616455	932
com.apofiss.yangthecat	Personalization	  10,000 - 50,000  	4.410609245300293	509
com.crazymizt.ambulanceparking3D	Role Playing	  1,000 - 5,000  	4.1052632331848145	19
com.gamelabdesign.tennis.sports.ball.game	Sports	  50,000 - 100,000  	2.988997459411621	818
xTrumps.v1	Card	  50 - 100  	3.6666667461395264	6
free.langame_de.rivex	Education	  100,000 - 500,000  	3.938739538192749	2269
com.eat.ch	Lifestyle	  50,000 - 100,000  	3.723259687423706	589
com.fp.pinkhdzebra	Social	  500 - 1,000  	3.3125	32
br.com.mundodosaplicativos.digifuel	Transportation	  100 - 500  	3.5	12
com.animal.sounds.toddler	Educational	  500,000 - 1,000,000  	3.6830451488494873	3297
com.ea.BejeweledBlitz_row	Puzzle	  5,000,000 - 10,000,000  	3.9981462955474854	88475
com.fixu.LineeBus	Transportation	  5,000 - 10,000  	4.163793087005615	116
com.alegrium.iconpopsong	Trivia	  100,000 - 500,000  	4.153925895690918	18340
ch.tcs.android	Transportation	  100,000 - 500,000  	3.458874464035034	462
com.ebay.redlaser	Shopping	  5,000,000 - 10,000,000  	4.196542739868164	61058
ch.vogel_develop.schweizer_mode_shops	Shopping	  1,000 - 5,000  	4.136363506317139	22
cityguide.Zuerich	Business	  1,000 - 5,000  	4.08695650100708	23
com.brogent.weatherhd.themeplus.nature	Weather	  100 - 500  	4	3
com.ESE.InterVar.Mastermind3D	Board	  10,000 - 50,000  	3.299065351486206	214
mmapps.mirror.free	Lifestyle	  10,000,000 - 50,000,000  	4.175922870635986	266363
com.cyprusbybus.app	Transportation	  100 - 500  	4.440000057220459	25
de.topobyte.apps.offline.stadtplan.muenchen	Travel & Local	  1,000 - 5,000  	4.454545497894287	22
org.msq.babygames	Educational	  1,000,000 - 5,000,000  	3.5636796951293945	10914
com.cisana.ideacheckmate2	Board	  500 - 1,000  	4.253012180328369	83
com.mobilesoft.suisseweather	Weather	  5,000 - 10,000  	4.147058963775635	34
it.bz.smg	Travel & Local	  50,000 - 100,000  	4.1727495193481445	411
huntsman.stocktickertapepro	Finance	  500 - 1,000  	3.375	40
com.beeple.DragonWarOr	Strategy	  10 - 50  	5	2
com.artipunk.dotmaker	Media & Video	  500 - 1,000  	4.639999866485596	50
com.martinvillar.android.coranfrancais	Books & Reference	  500,000 - 1,000,000  	4.540433883666992	9633
ch.sweetware.swissjass_free	Card	  100,000 - 500,000  	3.870741844177246	2143
com.cicatlr.ecicat	Medical	  100 - 500  	3	2
bside.extremeambient.net.motorsports2google	Sports	  10,000 - 50,000  	4.377456188201904	967
com.hedgehogacademy.snowwhitefree	Educational	  50,000 - 100,000  	4.05394172668457	1687
com.garmin.android.apps.phonelink	Travel & Local	  500,000 - 1,000,000  	3.615933895111084	5322
com.motomex.neonmotocross	Racing	  5,000,000 - 10,000,000  	3.797092914581299	45819
com.korakot.wordooj.MSWORDREFERENCEVII	Education	  500,000 - 1,000,000  	3.6557557582855225	5438
com.parfield.prayers.lite	Lifestyle	  5,000,000 - 10,000,000  	4.526099681854248	125767
com.stanconearts.ms2	Racing	  50,000 - 100,000  	3.9631900787353516	1304
com.trapped.horrorescape	Puzzle	  1,000,000 - 5,000,000  	4.3044610023498535	42636
com.smoothdroid.racingpro	Personalization	  1,000 - 5,000  	4.821656227111816	157
mars.area51.arunchainedgps	Transportation	  1,000 - 5,000  	4.780219554901123	91
com.doomslots.themagicflute	Casino	  1,000 - 5,000  	4.199999809265137	15
com.acgfans.beta	Lifestyle	  100,000 - 500,000  	4.52820348739624	15335
conceiva.mezzmo.pro	Media & Video	  1,000 - 5,000  	4.588235378265381	85
com.tdsoc.android.plus	Social	  1,000 - 5,000  	3.8504672050476074	107
com.viseca.myaccount	Finance	  10,000 - 50,000  	4.074712753295898	348
com.supersolid.adventuretown	Adventure	  1,000,000 - 5,000,000  	4.449130535125732	247024
com.toremote.audio.waveplayer	Media & Video	  10,000 - 50,000  	4.266159534454346	792
she.games.bajaNoAds	Racing	  1,000 - 5,000  	3.642857074737549	14
com.sixwaves.pandora	Casino	  100,000 - 500,000  	4.413412094116211	10856
com.droidstudio.game.devil2	Adventure	  10,000,000 - 50,000,000  	4.355034828186035	192786
eu.namcobandaigames.tekkencard	Card	  5,000,000 - 10,000,000  	4.047606468200684	178127
com.hgvparking.app	Travel & Local	  500 - 1,000  	4.148148059844971	27
com.cousinHub.PFChartsWidget_PRO	Finance	  100 - 500  	4.625	8
com.fantasyflightgames.swdice	Entertainment	  10,000 - 50,000  	4.556776523590088	546
jp.co.a_tm.livewallpaper.holynight	Personalization	  100 - 500  	5	2
com.sssahha.nadutyatta	Action	  100,000 - 500,000  	3.775052070617676	2405
com.swisscom.swisscomcockpit	Tools	  10,000 - 50,000  	3.790055274963379	181
net.traveldeals24.main	Travel & Local	  100,000 - 500,000  	4.404941558837891	1457
ch.haupt.pilzfuehrer	Books & Reference	  100 - 500  	3.5	4
com.glutenfreegames.griffinsimulator	Simulation	  5,000 - 10,000  	4.14476203918457	525
com.lostego.SoothingSounds	Medical	  100 - 500  	3.923076868057251	13
com.apusapps.theme.pinko	Personalization	  1,000,000 - 5,000,000  	4.3244309425354	48377
com.dianxinos.dxbs.paid	Productivity	  100,000 - 500,000  	4.633152484893799	20807
appinventor.ai_i8uwithalime.Tracker	Transportation	  10 - 50  	5	1
com.buildingexamples.make.lego.building	Puzzle	  500,000 - 1,000,000  	3.5907015800476074	5915
com.roxia.easycomicviewer	Comics	  100,000 - 500,000  	4.185483932495117	992
com.blueshieldapps.photoblendpro	Photography		5	4
com.supersonic.tgssr	Racing	  1,000,000 - 5,000,000  	4.048553466796875	68832
com.fullfat.android.flickgolffree	Sports	  1,000,000 - 5,000,000  	3.8894431591033936	24657
com.gadgetjuice.dockclockplus	Lifestyle	  10,000 - 50,000  	4.384279251098633	916
androidlab.allcall2	Communication	  1,000 - 5,000  	3.7122507095336914	351
air.lt.almalittera.googoo	Educational	  1 - 5  	0	0
com.mrmouncet.nokatmaroc2015	Comics	  10,000 - 50,000  	4.021052837371826	95
com.triple.fifty	Casino	  100,000 - 500,000  	4.231759548187256	3961
com.szyk.diabetes	Medical	  100,000 - 500,000  	4.203911781311035	2045
com.ios.caller.screen.sprite.coc	Communication	  500,000 - 1,000,000  	3.6931724548339844	14588
com.appbasic.photoaquariumlivewallpaper	Personalization	  100,000 - 500,000  	3.987161159515381	3505
com.rodiniagames.slender	Action	  100,000 - 500,000  	3.6982827186584473	8793
com.pinama.videotube	Media & Video	  100,000 - 500,000  	3.7649402618408203	753
com.xenodev.swiss	Sports	  100 - 500  	4.099999904632568	10
com.duckiedeck.withTeeth	Educational	  100 - 500  	3.700000047683716	10
com.ifreyr.sw2	Arcade	  500,000 - 1,000,000  	4.046360015869141	32377
com.loyaltyplant.partner.payboni	Shopping	  100 - 500  	5	2
com.wapo.slate.android	News & Magazines	  100,000 - 500,000  	2.9539613723754883	934
com.badgergp.fgpappnew	Sports	  100 - 500  	4.44444465637207	18
com.goldengame.solitaire3d	Card	  1,000 - 5,000  	3.82608699798584	46
com.bettertomorrowapps.microphoneblockfree	Libraries & Demo	  50,000 - 100,000  	3.9682958126068115	757
com.livescore.event.EuropaLeague	Sports	  1,000 - 5,000  	4.666666507720947	42
com.conduit.app_0e67602283434a1d95cd931d72c89d56.app	News & Magazines	  10,000 - 50,000  	4.2219624519348145	428
com.yahoo.mobile.client.android.fantasyfootball	Sports	  5,000,000 - 10,000,000  	4.197543144226074	163171
com.eurotalk.utalk.polish	Travel & Local	  50 - 100  	5	1
com.nomix.significatodeinomi	Education	  1,000 - 5,000  	4.233333110809326	30
studio.coldstream.minecraftlwp	Personalization	  1,000,000 - 5,000,000  	4.194355010986328	44677
com.trash.shadowhunter2	Action	  500,000 - 1,000,000  	3.78322696685791	24468
com.turboreality.mine.defance.craft	Strategy	  1,000 - 5,000  	3.385964870452881	57
com.purveyingplanets.mymarkers	Shopping	  1,000 - 5,000  	4.508196830749512	61
co.romesoft.toddlers.memory.digger	Educational	  100,000 - 500,000  	3.3633387088775635	1833
com.ulisantana.Ulinho_As10Pragas	Educational	  10 - 50  	3	1
andrei.brusentcov.survivalmath	Educational	  1,000,000 - 5,000,000  	3.8024277687072754	5684
com.outofthebit.scopagratis	Card	  50,000 - 100,000  	4.0151896476745605	1580
com.sydneyapps.ios8.lockscreen	Casual	  1,000,000 - 5,000,000  	4.336798191070557	94956
com.audi.a3etronapp	Transportation	  500 - 1,000  	3.5	12
com.awindinc.sphone2tv	Tools	  500,000 - 1,000,000  	3.218472957611084	2944
com.alephzain.framarootdonation2	Tools	  10,000 - 50,000  	3.482673168182373	404
pl.rosmedia.musicfull	Music	  1,000 - 5,000  	4.166666507720947	30
org.tenjin.wallpaper88180	Sports	  10 - 50  	5	3
com.blogspot.lingkuncheng	Casino	  1,000 - 5,000  	3.9166667461395264	36
com.wCertifiedDentalAssistant	Medical	  100 - 500  	2	2
in.defensivedroidapps.spyc.pro	Media & Video	  50 - 100  	3.6666667461395264	3
com.salsarhythm	Music & Audio	  5,000 - 10,000  	4.58297872543335	235
com.freecaddiepro	Sports	  10,000 - 50,000  	4.406311511993408	1017
com.SunriseLiveWallpapersfree	Personalization	  100,000 - 500,000  	4.097628116607666	2909
com.iphonedevro.learnphysics	Education	  100,000 - 500,000  	4.003283500671387	3350
com.blossomgames.arcadespeedway	Racing	  100 - 500  	4.5333333015441895	15
com.enziano.android	Sports	  1,000 - 5,000  	4.038461685180664	26
com.WAPP.SupwaySimulatorA	Simulation	  100,000 - 500,000  	3.8805861473083496	6825
com.niksoftware.snapseed	Photography	  10,000,000 - 50,000,000  	4.369025707244873	209606
com.brains.livre3	Books & Reference	  10,000 - 50,000  	3.9886362552642822	88
com.LuxuryPictureFramesEditornn	Photography	  100,000 - 500,000  	4.042418003082275	3772
com.redpiston.cutepolish	Lifestyle	  10,000 - 50,000  	4.438435077667236	869
de.same.krautmaumau.android	Card	  100,000 - 500,000  	4.053961277008057	2337
com.FCBarceloneInfo	Sports	  1,000 - 5,000  	4.300000190734863	50
com.iconnect.app.globalthemeshop	Personalization	  1,000,000 - 5,000,000  	4.018286228179932	11484
com.funeasylearn.japanese	Education	  100,000 - 500,000  	4.392233848571777	7391
de.thorstensapps.tt	Productivity	  5,000 - 10,000  	4.411764621734619	136
com.granita.icloudmail	Communication	  100,000 - 500,000  	3.846029281616211	617
com.papdevapp.app1	Books & Reference	  10,000 - 50,000  	2.821917772293091	365
com.BulletParty.BunboGames	Action	  1,000,000 - 5,000,000  	3.854989767074585	26274
com.OnVation.FitnessRecipeOfTheDay	Health & Fitness	  1,000 - 5,000  	4.132075309753418	53
com.hdm_i.dm.corp.android.muenchen	Travel & Local	  50,000 - 100,000  	3.7282321453094482	379
com.appsontoast.ultimatecardock	Transportation	  100,000 - 500,000  	3.895066499710083	1277
com.bigfishgames.dgpodgoogfull	Casual	  500 - 1,000  	4.5	70
com.wilcorp.BetStats	Sports	  1,000 - 5,000  	3.774193525314331	31
com.knmtech.dotsandcoloring	Comics	  10,000 - 50,000  	3.76450514793396	293
com.GameOven.Bounden	Family	  1,000 - 5,000  	4.667701721191406	322
com.sevenstar.marble.epic	Casual		4.142490386962891	779
com.GhostDetector.FunnyPrank	Libraries & Demo	  1,000 - 5,000  	3.625	40
com.alexma.mWeatherWidgets	Weather	  1,000 - 5,000  	4.069767475128174	43
com.xinsheng.crush.mania	Trivia	  10,000 - 50,000  	3.938596487045288	228
com.magna.fever	Medical	  10,000 - 50,000  	2.5714285373687744	49
com.sgg.riddles	Trivia	  100,000 - 500,000  	4.247952461242676	8792
com.downhillbike.bikegame	Casino	  100,000 - 500,000  	3.6414763927459717	1138
com.voice.unlock	Simulation	  100,000 - 500,000  	3.8694186210632324	9496
com.appforall.ledictionnaire	Books & Reference	  100,000 - 500,000  	3.7407114505767822	1265
intermaps.iskicorvatsch	Travel & Local	  5,000 - 10,000  	4.288888931274414	45
com.andromo.dev130378.app175206	Entertainment	  10,000 - 50,000  	4	181
com.unbound.android.ubuk	Medical	  100 - 500  	4.884615421295166	26
com.square_enix.android_googleplay.FF4AY_GP	Role Playing	  50,000 - 100,000  	4.495834827423096	5042
appinventor.ai_Sibboid13.GFS_Mittel_Europa	Weather	  5,000 - 10,000  	3.8085105419158936	47
ibear.bills	Finance	  5,000 - 10,000  	3.2265193462371826	181
free.langame_es.rivex	Education	  50,000 - 100,000  	3.898785352706909	494
ch.bankcoop.mobile.banking.android	Finance	  1,000 - 5,000  	4.184210300445557	38
com.kauf.talking.baum.TalkingBabsyBaby.premium	Lifestyle	  1,000 - 5,000  	4.129032135009766	31
de.dresden.magnussoft.madn.ger	Board	  100 - 500  	4	3
com.androidsx.heliumvideochanger.warping	Family	  100,000 - 500,000  	4.0337443351745605	1541
com.nevosoft.mykingdomfortheprincess2	Casual	  100 - 500  	1.7692307233810425	13
com.gypsyguide.tours.gypsyguidetour.oahu.fit	Travel & Local	  500 - 1,000  	4.357142925262451	14
com.arm.superemf.premium	Entertainment	  1,000 - 5,000  	3.942307710647583	52
it.prometheo.almanacco.key	News & Magazines	  1,000 - 5,000  	4.569620132446289	158
com.funghisoft.sbsvideoplayer	Media & Video	  50,000 - 100,000  	3.274590253829956	1220
com.livecom.arabia	Entertainment	  100,000 - 500,000  	3.5697035789489746	911
net.kairosoft.android.gamedev3	Casual	  100,000 - 500,000  	4.419153213500977	2079
com.lionmobi.powerclean	Tools	  1,000,000 - 5,000,000  	4.460835933685303	103896
com.gsoftteam.heartsmobile	Card	  100,000 - 500,000  	4.048748970031738	3118
com.kauf.mybabybabsyplaygroundfun2	Family	  50,000 - 100,000  	3.5152440071105957	656
com.libertysoftcommunity.qibladirection	Travel & Local	  500,000 - 1,000,000  	4.200921535491943	2822
cellfish.guardians	Entertainment	  1,000,000 - 5,000,000  	3.723574161529541	21409
multitouchpro.tests	Libraries & Demo	  100,000 - 500,000  	4.352848052978516	1264
com.realdream.police.radio	Music	  1,000,000 - 5,000,000  	3.669313669204712	9571
com.alim.pusula	Tools	  1,000,000 - 5,000,000  	4.203329086303711	9733
com.sonymobile.smartconnect.extension.mynotifications	Communication	  1,000 - 5,000  	4.555970191955566	268
tr.com.yenimedya.haberler	News & Magazines	  100,000 - 500,000  	3.8861911296844482	9226
com.bearhugmedia.android_petsalon	Casual	  1,000,000 - 5,000,000  	3.4512202739715576	15283
jp.mapp.homerunk	Sports	  1,000 - 5,000  	4	11
com.clickandbuy.mobileapp	Finance	  10,000 - 50,000  	3.9747474193573	198
com.tapsarena.shadows2	Word	  1,000,000 - 5,000,000  	4.01863431930542	57260
com.EagleWallpaperWorld	Personalization	  100,000 - 500,000  	4.051718235015869	2823
de.fiducia.smartphone.android.banking.vr	Finance	  1,000,000 - 5,000,000  	4.129325866699219	7139
com.ngohung.amazonsboardgame	Board	  10 - 50  	4.5714287757873535	7
com.mckinsey.mckinseyinsights	Business	  50,000 - 100,000  	4.344197750091553	2025
com.bessiambre.speedAngiology	Medical	  1,000 - 5,000  	4.191176414489746	69
com.pzolee.wifiinfoPro	Tools	  100 - 500  	4.777777671813965	18
com.HBC	Casual	  1,000 - 5,000  	3.6078431606292725	102
air.com.essig.grammatikduell	Educational	  10 - 50  	5	1
com.jv.materialfalcon	Social	  50,000 - 100,000  	3.8185932636260986	4862
com.arubanetworks.quickconnect.android	Communication	  100,000 - 500,000  	3.199450969696045	1093
com.orchid.flower3d	Personalization	  100,000 - 500,000  	4.082992076873779	5615
com.msmartinez.motogp	Sports	  10,000 - 50,000  	4.155477046966553	283
com.photo_touch_effects.lite	Photography	  10,000,000 - 50,000,000  	3.6889822483062744	48830
com.icc.incoterms	Finance	  100 - 500  	3	2
com.propertymanager	Business	  1,000 - 5,000  	4.363636493682861	66
com.speed_wiz.fourlink	Transportation	  1 - 5  	5	1
com.kick.crane.driver.simulator	Simulation	  100,000 - 500,000  	3.4894206523895264	3970
com.busuu.android.enc	Education	  5,000,000 - 10,000,000  	4.296485900878906	111809
com.ziguie.premsa.app.CH	News & Magazines	  5,000 - 10,000  	3.954545497894287	44
com.cryofy.android.weightmeterfree	Health & Fitness	  1,000,000 - 5,000,000  	3.749464750289917	11679
com.zombodroid.MemeGeneratorFullGplay	Entertainment	  10,000 - 50,000  	4.666430950164795	1415
com.gc.demomaterialdesign	Libraries & Demo	  1,000 - 5,000  	4.612903118133545	93
com.mercurymobilesolutions.twentyfourringtone	Media & Video	  500 - 1,000  	2.700000047683716	10
com.fantasticdroid.flashalerts	Entertainment	  1,000,000 - 5,000,000  	4.036653518676758	39614
com.eekgames.worddigger	Word	  50,000 - 100,000  	3.902967929840088	876
de.arcor.lukas.stefan.maumau.lite	Card	  5,000 - 10,000  	3.6666667461395264	81
com.faithcomesbyhearing.android.bibleis	Books & Reference	  1,000,000 - 5,000,000  	4.60936164855957	108222
com.deitykids.XmasTreeKids	Family	  500 - 1,000  	4.548387050628662	31
mobi.novartapps.zeus	Casino	  50,000 - 100,000  	4.194989204406738	918
com.jeon.blackbox	Transportation	  500,000 - 1,000,000  	4.256687641143799	6842
com.jamelock.newgirlponyvideoslist2	Entertainment	  100,000 - 500,000  	3.744952917098999	4458
net.loadinghome.thegreatfusion	Adventure	  10,000 - 50,000  	4.142541885375977	2266
com.feelingtouch.swat2	Action	  1,000,000 - 5,000,000  	3.87115216255188	31122
com.SkillpodMedia.LottoNumbers	Card	  10,000 - 50,000  	3.8366665840148926	300
com.dts.construction.truck.tractor.simulator.games	Simulation	  1,000,000 - 5,000,000  	3.528984546661377	13766
jp.hashisoft.race	Finance	  500 - 1,000  	3.4285714626312256	7
vfc.shapesandcolors	Educational	  10 - 50  	0	0
org.bbxm.pogodynka	Weather	  100,000 - 500,000  	3.5215516090393066	1392
com.free.hd.video.downloader	Media & Video	  10,000 - 50,000  	3.924290180206299	317
tk.quaity.illuminati.android	Simulation	  100,000 - 500,000  	3.6956398487091064	3532
net.appliforest.Mahjong	Board	  5,000 - 10,000  	3.8709676265716553	62
air.com.fgl.adrianmarik.charminghotelchambermaidpres	Casual	  50 - 100  	3.25	4
com.maildroid.pro	Communication	  10,000 - 50,000  	4.346904754638672	2408
ch.bullfin.android.thermometer	Weather	  10,000 - 50,000  	4.162637233734131	455
de.liga_tippspiele.schuhalarm	Shopping	  10,000 - 50,000  	3.430769205093384	65
com.uniformagri.UNIFORM	Business	  1,000 - 5,000  	3.972972869873047	37
com.cronlygames.cncheckers	Board	  10,000 - 50,000  	3.636666774749756	300
com.havos.wordsearchplus	Word	  1,000 - 5,000  	4.559523582458496	84
com.apolloss.PatienceSolitaire	Card	  10 - 50  	1	1
air.balletdancer	Family	  1,000,000 - 5,000,000  	3.5154848098754883	9816
de.kibet.b1lite	Education	  50,000 - 100,000  	3.5473685264587402	665
com.detgames.tank.gunship.battle.helicopter.shooting	Action	  100,000 - 500,000  	3.746842861175537	6731
com.noodlecake.ssgflap	Action	  500,000 - 1,000,000  	4.146097183227539	38844
