packageName	category	downloads	rating	ratingCount
com.regolit.android.SCDialer	Libraries & Demo	  5,000 - 10,000  	3.8157894611358643	38
com.tngamesenterment.curling.pro	Sports	  5,000 - 10,000  	3.8210525512695312	190
com.warptec.paloma	Music & Audio	  100,000 - 500,000  	4.445807933807373	978
com.sideprojects.twerkmeter	Music	  100,000 - 500,000  	3.714374303817749	1614
com.kyz.games.hepyek	Board	  100,000 - 500,000  	3.744962215423584	3176
com.omnicorp.lwp.deadspace	Entertainment	  500 - 1,000  	4.470588207244873	34
com.wegoi.revolt2multiplayer	Racing	  5,000,000 - 10,000,000  	4.165204048156738	264388
de.pkw	Lifestyle	  100,000 - 500,000  	3.749086380004883	1642
com.mobincube.android.sc_6SIHJ	Communication	  100,000 - 500,000  	3.090174913406372	743
potinteresante.quizguessthesongs	Trivia	  100,000 - 500,000  	3.7026021480560303	3497
air.com.mobigrow.canyouescape2	Puzzle	  5,000,000 - 10,000,000  	4.196583271026611	260668
tubin.debts	Finance	  100,000 - 500,000  	4.325632572174072	1818
it.rifranet.UCL2014	Sports	  100,000 - 500,000  	4.00689172744751	1451
com.tunewiki.fmplayer.android	Music & Audio	  1,000,000 - 5,000,000  	3.101193428039551	10139
air.ru.mashabear.showcase	Educational	  1,000,000 - 5,000,000  	3.178624391555786	10105
com.cg.tennis	Sports	  10,000,000 - 50,000,000  	4.105952262878418	640620
com.greenstream.stellplatz.paid	Travel & Local	  500 - 1,000  	4.289473533630371	38
com.server.auditor.ssh.client	Communication	  50,000 - 100,000  	4.674722194671631	3600
com.imediapp.appgratisv3	Entertainment	  5,000,000 - 10,000,000  	4.306005001068115	140648
com.lotuz.musiccomposer	Music & Audio	  100,000 - 500,000  	3.8509604930877686	4321
com.startapp.allinoneforskype	Social	  10,000 - 50,000  	4.168874263763428	302
com.appninjaz.goldenfishslot	Casino	  100 - 500  	4.816666603088379	60
com.enterkomug.linduu	Social	  5,000 - 10,000  	4.097345352172852	226
com.quanticapps.quranandroid	Libraries & Demo	  50,000 - 100,000  	4.656645774841309	1896
it.redbitgames.hauntedmanor2full	Adventure	  1,000 - 5,000  	4.342960357666016	277
com.channelstv.channels.mobile	News & Magazines	  500,000 - 1,000,000  	4.07952880859375	2716
com.mp.airportconstruction	Simulation	  100,000 - 500,000  	3.2626631259918213	3830
com.flash.video.player	Media & Video	  10,000 - 50,000  	4.376712322235107	292
com.zerolab.gearfitmessages	Communication	  1,000 - 5,000  	3.8947367668151855	76
com.newageproductions.financialcalculators.free	Finance	  10,000 - 50,000  	3.945945978164673	296
com.tmwsolutions.eoc	Medical	  1,000 - 5,000  	3.5	22
jp.iset.ginrummy	Card	  50,000 - 100,000  	3.7573063373565674	787
com.blitzkriegmmo.game	Arcade	  500,000 - 1,000,000  	4.385988712310791	57582
com.cmpool.infrarude2	Entertainment	  100 - 500  	3.357142925262451	28
OCTech.Mobile.Applications.TouchScan	Transportation	  10,000 - 50,000  	4.220385551452637	363
jp.yasshi.onigokko	Sports	  100 - 500  	2.3333332538604736	9
air.com.mobote.amru	Card	  100,000 - 500,000  	4.008483409881592	4715
slide.colorSplashFX	Photography	  5,000,000 - 10,000,000  	3.9376637935638428	55362
com.userjoy.LetsVegasSlots	Casino	  1,000,000 - 5,000,000  	4.358023166656494	52829
com.smsfree4all.smssaudiarabia	Social	  5 - 10  	5	1
com.twofortyfouram.locale.condition.headphones	Media & Video	  1,000 - 5,000  	4.08849573135376	114
com.ruletarouletefree	Board	  1,000 - 5,000  	3.904761791229248	21
com.hedgehogacademy.sequences	Educational	  1,000 - 5,000  	4.125	40
br.com.beholdstudios.knightspp	Arcade	  100,000 - 500,000  	4.588831901550293	17156
kingftp.TDTQ	Sports	  100,000 - 500,000  	3.838761568069458	4360
com.wfa_app.wildernessfirstaid	Medical	  100 - 500  	3.4285714626312256	14
com.sculptedpixels.application.earth.visualized.android	Weather	  100 - 500  	4.136363506317139	22
unity.enjen.bmx	Sports	  500,000 - 1,000,000  	3.7516367435455322	9776
com.mobiloids.wordmixgermany	Word	  50,000 - 100,000  	3.652996778488159	1268
game.d3.vietnam.dungeon	Role Playing	  5,000 - 10,000  	3.702702760696411	222
com.mypeptidecalculator.peptide_cal	Medical	  1 - 5  	5	1
com.kauf.talkingbunnyeasterbunny	Casual	  10,000 - 50,000  	3.612403154373169	387
com.accenture.android.rbs6nations	Sports	  100,000 - 500,000  	4.127177715301514	2296
com.twopxmob.game.jewelsadventure	Casual	  500,000 - 1,000,000  	4.041341781616211	17706
com.popcap.pvz_row	Casual	  1,000,000 - 5,000,000  	4.09607458114624	92933
com.rovio.retry	Arcade	  5,000,000 - 10,000,000  	3.978614091873169	277612
com.OfflineSIMAPNDatabasePro	Travel & Local	  1,000 - 5,000  	4.185184955596924	54
com.aim.racingmgt	Racing	  1,000,000 - 5,000,000  	3.7916688919067383	37114
air.com.thirdsense.eggyWords250phone	Educational	  1,000 - 5,000  	3.961538553237915	26
com.rovio.BadPiggies	Puzzle	  50,000,000 - 100,000,000  	4.292574405670166	767535
com.scottgames.vegasfantasyunlim	Card	  500 - 1,000  	4.099999904632568	10
com.eapp.egyptianslots	Casino	  50,000 - 100,000  	4.111794948577881	975
com.sonymobile.areffect.horror_theme	Photography	  1,000,000 - 5,000,000  	4.07473611831665	26413
com.archos.mediacenter.videofree	Media & Video	  500,000 - 1,000,000  	4.090353965759277	6386
com.Black_Side.SlenderManClassicPaid	Arcade	  100 - 500  	4.125	24
com.ld9inc.soccergame	Sports	  500,000 - 1,000,000  	3.464670419692993	9652
org.lobsangmonlam.dictionary	Books & Reference	  50,000 - 100,000  	4.411764621734619	595
air.com.tutotoons.app.dreamweddingday	Family	  50,000 - 100,000  	3.2591588497161865	737
com.kakapo.vegasslots	Casino	  500,000 - 1,000,000  	4.290975570678711	3014
com.izhgames.thousandplus.android	Card	  100,000 - 500,000  	4.172178745269775	8799
com.hola.launcher.theme.zc14697	Personalization	  500,000 - 1,000,000  	4.2585954666137695	9482
com.tngamesenterment.mahjongpluzze	Board	  1,000 - 5,000  	4.801020622253418	196
com.apps1pro1.excelfuntions	Libraries & Demo	  10,000 - 50,000  	3.9078948497772217	152
com.ready4s.jp2premium	Social	  10 - 50  	5	6
com.turboreality.turtles.killer	Action	  10,000 - 50,000  	3.08152174949646	184
ru.screensaverdesign.VDVflagclock	Entertainment	  10 - 50  	5	3
com.exiongames.exionoffroadracing	Racing	  100,000 - 500,000  	3.658046007156372	2436
com.yinzcam.nhl.flames	Sports	  10,000 - 50,000  	4.272471904754639	356
com.zeichenkraftwerk.frstornado	Role Playing	  100 - 500  	2	1
com.hedgehogacademy.princessmemoryfree	Educational	  500 - 1,000  	4.857142925262451	14
pl.inimages.dinermania	Arcade	  1,000,000 - 5,000,000  	3.558988571166992	18902
com.ds.avare	Transportation	  100,000 - 500,000  	4.523879528045654	1361
com.roxg.gaxx.shutotw.storm	Action	  500,000 - 1,000,000  	3.9548895359039307	17047
com.limmercreative.srtengine.palsreview	Medical	  500 - 1,000  	4	9
com.aminota.tupreferes	Board	  10,000 - 50,000  	3.1490514278411865	369
jp.co.zebrasoft.android.zsuperrecorder	Business	  1,000 - 5,000  	3.8313252925872803	83
com.nitrado.nitradoservermanager	Productivity	  50,000 - 100,000  	4.114748954772949	3146
org.ferroca.tv.espana.directo	Media & Video	  50,000 - 100,000  	4.538076877593994	4202
ch.switchdrive.androidclient	Productivity	  500 - 1,000  	4.411764621734619	17
com.psa.albumAnimal	Educational	  100 - 500  	5	4
com.framelinenetwork.TheTerminalGame	Strategy	  10,000 - 50,000  	3.4495413303375244	1853
com.penguin.simulator.free	Simulation	  500,000 - 1,000,000  	3.545276403427124	8680
com.bloobuzz.pyramidrisingfull	Casual	  5,000 - 10,000  	4.41604471206665	536
com.vg.monstertruckmadness3d	Racing	  100,000 - 500,000  	3.4162113666534424	1098
co.familyplay.firemantoddler	Educational	  50 - 100  	0	0
com.lotuz.musiccomposerpro	Music & Audio	  5,000 - 10,000  	3.7104477882385254	335
com.hoeksoft.minute.widget.verizon	Finance	  5,000 - 10,000  	4.223602294921875	161
com.verycoolapps.mms	Communication	  100 - 500  	2.799999952316284	5
se.lichtenstein.mind.en	Health & Fitness	  10,000 - 50,000  	4.007326126098633	273
com.pocketgames.infinite	Strategy	  50,000 - 100,000  	3.921844482421875	2559
com.macropinch.kaiju	Productivity	  50,000 - 100,000  	3.8983917236328125	1368
com.indomitablesoft.hcmanager	Entertainment	  500 - 1,000  	4.259615421295166	104
com.aob.sonicrun	Adventure	  100,000 - 500,000  	3.4884510040283203	2944
com.srsdev.allfacts	Comics	  1,000,000 - 5,000,000  	4.364604949951172	63157
com.nchsoftware.pocketdictate	Business	  500 - 1,000  	2.6666667461395264	9
com.dogger20011.mcpemodlocator2	Tools	  100,000 - 500,000  	3.986199140548706	9927
com.movingames.safari2	Sports	  1,000 - 5,000  	4.081080913543701	37
ru.hintsolutions.diabetes	Medical	  5,000 - 10,000  	4.211864471435547	118
com.appmk.book.AOUSXFKGOHKBTYDOJ	Libraries & Demo	  10,000 - 50,000  	4.817391395568848	230
com.shlyapagame.shlyapa	Word	  10,000 - 50,000  	4.035242080688477	454
com.g5e.specialenquiry	Adventure	  1,000,000 - 5,000,000  	4.061492919921875	53616
com.shakshuka.horsespuzzle	Board	  1,000 - 5,000  	4.4347825050354	23
com.Android.Games.Action.Racing.Shooting.Free.FireEngineRacing	Racing	  1 - 5  	5	1
com.MacrosFlash.AdventureofTemple	Adventure	  100,000 - 500,000  	2.9212260246276855	3948
com.dinosaur.flashcards.free.kidslearn.raptor.trex.carnivore	Educational	  100 - 500  	3.9672131538391113	61
com.tapinator.soccer.city.bus.driving	Sports	  100,000 - 500,000  	3.7996015548706055	2510
org.pedisafe	Medical	  5,000 - 10,000  	4.453488349914551	87
com.nordcurrent.happychef	Arcade	  1,000,000 - 5,000,000  	4.309503078460693	90474
com.prograssing.android.tvlc	Media & Video	  100 - 500  	3.2857143878936768	7
com.weeconomy.weeapp	Shopping	  10,000 - 50,000  	4.334532260894775	278
com.campmobile.launcher.theme.Spongebob_Main	Personalization	  100,000 - 500,000  	3.981419801712036	2099
com.mtrip.guides	Travel & Local	  10,000 - 50,000  	3.451476812362671	237
com.moventer.EuroMusicHero	Music	  10 - 50  	3.6666667461395264	3
com.wandroid.poh	Role Playing	  100 - 500  	4.538461685180664	26
com.beermogul.games.formulalegend	Racing	  100,000 - 500,000  	4.090461254119873	5682
de.ub0r.android.donator	Tools	  5,000 - 10,000  	4.817490577697754	263
casinogamestudios.slotssevenseas	Casino	  100,000 - 500,000  	4.095764636993408	9492
com.myboyfriendisageek.stickit	Media & Video	  10,000 - 50,000  	4.287827014923096	1758
com.tresorit.mobile	Productivity	  50,000 - 100,000  	4.404120445251465	1893
com.gorayalexander.pindownloaderpro	Social	  10 - 50  	4.833333492279053	6
app.WTInfoTech.WorldAroundMe	Travel & Local	  1,000 - 5,000  	4.573770523071289	183
com.matthewlberg.j23	Sports	  10,000 - 50,000  	4.559082984924316	1701
net.baduktv.youdanja	Media & Video	  10 - 50  	3	2
com.ben10games	Adventure	  100,000 - 500,000  	3.5421557426452637	937
com.text.speech	Transportation	  10 - 50  	5	1
ru.rivendel.dara	Lifestyle	  1,000 - 5,000  	4.541284561157227	109
com.sololearn.digitalmarketing	Business	  10,000 - 50,000  	4.252983093261719	419
com.ademoktay.sahinabi	Racing	  10,000 - 50,000  	3.748091697692871	524
com.alphadoggames.Wraithborne	Role Playing	  500,000 - 1,000,000  	3.871903896331787	26324
com.funnyjokes.anonym.ge	Comics	  10,000 - 50,000  	4.386503219604492	326
com.venegaz.adivinardelaqueavecina	Word	  100,000 - 500,000  	3.1206202507019043	1741
com.sutromedia.android.guide.nyc	Travel & Local	  500 - 1,000  	5	4
com.bigfishgames.android.pwkzfull	Puzzle	  10,000 - 50,000  	4.677952289581299	1211
com.g5e.builditmiami.android	Strategy	  100,000 - 500,000  	3.794583797454834	6499
com.smashinggeeks.flightsimulatorfly	Simulation	  100,000 - 500,000  	3.4772727489471436	2420
uk.co.revolution.bs5.ep2	Adventure	  10,000 - 50,000  	4.640270233154297	2071
com.futureprints.smiley	Social	  500,000 - 1,000,000  	3.894338846206665	5688
com.GuessDandBZ.HappyGames	Trivia	  1,000 - 5,000  	3.4166667461395264	60
com.sg.js.Spider	Card	  1,000,000 - 5,000,000  	3.8099334239959717	4651
com.kids_coloring.kids_paint	Educational	  50,000 - 100,000  	3.7721519470214844	474
com.macromassive.babyteething.appPro	Medical	  10 - 50  	0	0
br.com.rcdevs.h1z1pro	Tools	  50 - 100  	4	2
net.manageapps.app_80117	News & Magazines	  500 - 1,000  	1.7857142686843872	14
taynaxa.sellcalls.com	Finance	  10 - 50  	5	1
ch.ti.csi.vostrapolizia	Communication	  50 - 100  	4.181818008422852	11
com.mdanevicz.android.trackback	Sports	  1,000 - 5,000  	4.179775238037109	89
com.crescentmoongames.exiles	Action	  1,000 - 5,000  	3.771144390106201	603
com.andanapps.app.calcplus	Productivity	  1,000 - 5,000  	4.514806270599365	439
com.jogatina.buracoitaliano	Card	  500,000 - 1,000,000  	4.10468053817749	17797
ch.dietschipd.baukader	Books & Reference	  100 - 500  	4.5	2
com.shootingstar.dragon.knight.rider	Adventure	  5,000 - 10,000  	3.6417911052703857	67
com.conduit.app_502824d4ae7647cfbf106c78939f1d2a.app	Health & Fitness	  10,000 - 50,000  	3.033707857131958	89
air.com.platagames.detectivemystery	Casual	  50 - 100  	1.3333333730697632	3
com.caramelgamez.sharkgames	Adventure	  50,000 - 100,000  	3.449856758117676	349
com.svox.classic.langpack.tur_tur_male	Communication	  1,000 - 5,000  	3.177419424057007	126
de.gavitec.android	Shopping	  1,000,000 - 5,000,000  	4.18805456161499	32914
com.topface.topface	Social	  5,000,000 - 10,000,000  	3.927401304244995	151504
com.adncreation.calendrierjardin	Lifestyle	  1,000 - 5,000  	3.7941176891326904	34
com.animoca.stellarescapefull	Trivia	  1,000 - 5,000  	4.515151500701904	66
org.reyfasoft.reinavalera1960	Lifestyle	  5,000,000 - 10,000,000  	4.6927690505981445	180112
air.de.rgerlach.maumaupalast	Card		4.314450740814209	865
com.jsbp.shoppingcart	Shopping	  100 - 500  	4.090909004211426	11
com.hugge.elipsavc.fr	Medical	  50 - 100  	3.5	2
fr.cookbook	Lifestyle	  500,000 - 1,000,000  	4.084370136260986	4422
ch.blackout.activity	Lifestyle	  5,000 - 10,000  	3.6875	48
com.optionfair.android	Finance	  10,000 - 50,000  	4.181034564971924	348
uk.co.omobile.thelondonpass	Lifestyle	  50,000 - 100,000  	3.9255318641662598	376
com.ik.weatherbook	Weather	  100 - 500  	3.5	10
tk.m_pax.log4asfull	Medical	  500 - 1,000  	4.243902206420898	41
com.myibidder.aclient1	Shopping	  500,000 - 1,000,000  	4.201387405395508	4469
com.anesoft.EcgTutor	Medical	  100 - 500  	3	5
de.orrs.deliveries	Productivity	  100,000 - 500,000  	4.6738080978393555	24225
com.interactivespace.swissregions	Entertainment	  50 - 100  	4.333333492279053	3
com.rm.android.wcps	Social	  500,000 - 1,000,000  	3.8368256092071533	7636
com.vitality.worldofhunting	Adventure	  10,000 - 50,000  	3.712355136871338	518
com.svox.classic.langpack.eng_aus_fem	Communication	  1,000 - 5,000  	3.816901445388794	71
com.smartmobileapp.wordgame	Word	  1,000 - 5,000  	3.297872304916382	47
se.nena.nenamark1	Libraries & Demo	  100,000 - 500,000  	4.50984001159668	2212
se.nena.nenamark2	Libraries & Demo	  100,000 - 500,000  	4.507554531097412	6354
inteligeen.rocketdial.theme.themeid34	Communication	  1,000 - 5,000  	4.333333492279053	51
com.Android.Games.Action.Racing.Shooting.Free.SantaBMXRacing	Racing	  10 - 50  	3.6666667461395264	3
inteligeen.rocketdial.theme.themeid39	Communication	  100 - 500  	5	2
com.casinoslot.lasvegas777.slotmachinefree	Casino	  50 - 100  	4.769230842590332	13
com.temglba.nokat_maroc_tem	Comics	  1,000 - 5,000  	3.5142858028411865	35
com.kauf.princesssalonmakeupfun3d.google.premium	Family	  50 - 100  	5	3
com.medicalgroupsoft.medical.refbookdiseases.paid	Medical	  100 - 500  	4.782608509063721	23
com.bfs.ninjump	Arcade	  10,000,000 - 50,000,000  	4.273138523101807	328449
at.mroland.android.apps.nfctaginfo	Tools	  500,000 - 1,000,000  	3.935091257095337	2465
com.gray2rgb.logic_blocks	Puzzle	  100,000 - 500,000  	4.128570079803467	11239
air.com.limexgames.Hyperpath	Strategy	  10,000 - 50,000  	4.162960529327393	3013
com.vmlite.vncserver	Tools	  10,000 - 50,000  	3.614849090576172	431
com.cyou.privacysecurity	Productivity	  1,000,000 - 5,000,000  	4.542576789855957	67102
de.bitsofteu.challengepay	Trivia	  500 - 1,000  	3.9000000953674316	20
com.teuflabs.tictactoe	Board	  50,000 - 100,000  	3.5	568
com.womanlog	Health & Fitness	  5,000,000 - 10,000,000  	4.534216403961182	99726
com.artifexmundi.grimlegends2.gp.free	Adventure	  50,000 - 100,000  	4.474936008453369	4289
LureSelector.Pkg	Sports	  1,000 - 5,000  	3.440000057220459	25
com.biggreat.quiz.logo	Trivia	  1,000 - 5,000  	4.153846263885498	39
com.spottedbylocals2.London	Travel & Local	  100 - 500  	4.666666507720947	3
com.pinkygirl.princess	Educational	  50,000 - 100,000  	3.566037654876709	318
ch.corridor5.opm.plugins.swisspublictransport	Transportation	  500 - 1,000  	4.07692289352417	13
com.jomegasoft.flashsmsnoad2	Communication	  1,000 - 5,000  	2.2564103603363037	39
com.activision.skylanders.collectionvault	Casual	  100,000 - 500,000  	3.823622941970825	7552
com.sprylab.axelspringer.tablet.welt	News & Magazines	  50,000 - 100,000  	2.5730550289154053	527
com.cpsolutions.contacts	Communication	  10,000 - 50,000  	4.142297744750977	766
com.recentpreventsharp.ElectricPPK	Casual	  50,000 - 100,000  	3.2574257850646973	303
be.inet.rainwidget	Weather	  10,000 - 50,000  	4.177515029907227	338
com.bondfamilynet.speedwatcherpro	Transportation	  1,000 - 5,000  	4.069767475128174	43
com.sutromedia.android.guide.hgt	Travel & Local	  100 - 500  	3.444444417953491	9
org.wikipedia	Books & Reference	  10,000,000 - 50,000,000  	4.359563827514648	299802
com.mastercomlimited.unrollit	Puzzle	  1,000,000 - 5,000,000  	3.2696616649627686	17318
com.copyharuki.germangermandictionaries	Education	  100,000 - 500,000  	3.8591549396514893	923
com.woiapp.VSDViewer	Business	  100 - 500  	3.4166667461395264	12
com.HomeNetGames.ZombieDefense	Strategy	  1,000,000 - 5,000,000  	4.183911323547363	151437
tw.mobileapp.qrcode.barcode	Tools	  10 - 50  	4.5	2
com.shopgate.android.app16757	Shopping	  100 - 500  	4	4
the.joevlc	Productivity	  1,000,000 - 5,000,000  	3.9623963832855225	10265
com.GamyTech.BattleOfTheSeas4Friends	Board	  1,000 - 5,000  	3.3064515590667725	62
com.andromo.dev224097.app284162	Entertainment	  500,000 - 1,000,000  	3.6148147583007812	3780
uk.co.brainbyte.tyto	Entertainment	  10 - 50  	5	7
uk.co.randomicon.blprsql	Entertainment	  1,000 - 5,000  	4.4851484298706055	101
com.teachersparadise.scratchdraw	Educational	  1,000,000 - 5,000,000  	3.8186044692993164	20651
com.fairyfarmgame	Family	  1,000,000 - 5,000,000  	4.369624614715576	163359
com.itdcs.ivdrugcompatibility	Medical	  10 - 50  	1	1
com.ma.finance.dictionary.free	Finance	  10,000 - 50,000  	4.064981937408447	277
air.liliyilbasi20yeni1android	Role Playing	  100,000 - 500,000  	3.77217960357666	1826
com.geoffroycruzille.courses	Shopping	  10,000 - 50,000  	3.634408712387085	93
com.magmamobile.game.BubbleBlast2	Puzzle	  10,000,000 - 50,000,000  	4.617705345153809	692258
air.com.konami.ygo	Strategy	  1,000,000 - 5,000,000  	3.8209011554718018	52552
air.com.tutotoons.app.princessgirlsclubnoads	Family	  100 - 500  	3.5999999046325684	5
com.otfun.lasercat	Family	  100,000 - 500,000  	2.5668933391571045	1323
