packageName	category	downloads	rating	ratingCount
com.bigfishgames.android.aofefull	Casual	  1,000 - 5,000  	4.034482955932617	87
im.happening.android	Social	  50,000 - 100,000  	4.288000106811523	500
com.appsimod.happybirthdaygreetings	Entertainment	  1,000 - 5,000  	3.799999952316284	5
com.playdead.limbo	Adventure	  50,000 - 100,000  	4.3283796310424805	3499
com.vivaneo.tgm	Entertainment	  500,000 - 1,000,000  	3.5784711837768555	3205
com.gwhizmobile.vetboardgames	Education	  100 - 500  	5	3
org.thoughtcrime.securesms	Communication	  500,000 - 1,000,000  	4.347475528717041	12900
com.NightClockWeatherWidget	Weather	  10,000 - 50,000  	3.5333333015441895	105
com.aob.sonicjump	Adventure	  100,000 - 500,000  	3.4763729572296143	783
com.tagsforlikes.tagsforlikes	Social	  1,000,000 - 5,000,000  	4.239392280578613	91419
org.androidideas.videotoolbox.app	Media & Video	  1,000 - 5,000  	4.013698577880859	73
com.sunraygames.md3mpfull	Adventure	  1,000 - 5,000  	4.310558795928955	161
com.foursquare.robin	Social	  5,000,000 - 10,000,000  	3.78204607963562	272631
com.mp.roadconstruction	Simulation	  500,000 - 1,000,000  	3.458697557449341	8692
com.playwfd.miracastplayer	Media & Video	  10,000 - 50,000  	2.4252872467041016	87
com.littleiapps.confession	Lifestyle	  5,000 - 10,000  	4.392638206481934	163
com.itfil.windycalcpro	Transportation	  50 - 100  	4.5	2
br.com.blooti.chavinhogroove	Comics	  500,000 - 1,000,000  	4.571618556976318	14298
com.tapsarena.cities	Word	  100,000 - 500,000  	3.7036406993865967	2939
fr.bitlines.wisdom.drclayton	Puzzle	  1,000 - 5,000  	4.046154022216797	130
com.androiddevelopermx.blogspot.muscle	Medical	  500,000 - 1,000,000  	3.7658586502075195	1939
com.smartfunny.palavrascruzadas	Word	  10,000 - 50,000  	4.066666603088379	465
com.topchannel.tv.activitys	News & Magazines	  100,000 - 500,000  	3.788947582244873	1701
com.fantasyworld3d.livewallpaper	Personalization	  50 - 100  	5	18
bg.sinoptik	Weather	  100,000 - 500,000  	4.424438953399658	12791
com.diotek.diodict3.lgedict.adddict.engdeu	Books & Reference	  500 - 1,000  	3.8888888359069824	9
com.timestreamsoftware.WaltDisneyWorldSecretsGoldNotescast	Travel & Local	  1,000 - 5,000  	3.5999999046325684	45
com.labexception.motoracing3d	Racing	  500,000 - 1,000,000  	3.6689155101776123	5929
com.crain.Indonesia	Comics	  10,000 - 50,000  	4.029820919036865	503
rallapps.rationalbox.ios.offroadracingchallenge	Racing		4.333333492279053	6
com.skeniver.mymoney	Finance	  1,000 - 5,000  	4.466216087341309	149
com.flavorfulapps.slowcookrecipes	Lifestyle	  1,000 - 5,000  	4.07692289352417	26
com.codegent.learnthaipro	Travel & Local	  10,000 - 50,000  	4.542532920837402	529
com.appbuilder.u290390p496270	Social	  5 - 10  	0	0
com.ammonite.forest	Adventure	  1,000 - 5,000  	3.58776593208313	376
com.gadgetjudge.simplestreminderdonate	Productivity	  1,000 - 5,000  	4.518518447875977	108
com.double.twohundred	Casino	  100,000 - 500,000  	4.2382731437683105	2942
com.valuephone.vpnetto	Shopping	  100,000 - 500,000  	3.788560390472412	4668
com.aspiro.tidal	Music & Audio	  50,000 - 100,000  	3.654357433319092	1354
com.disney.cinderellafreefall_goo	Puzzle	  1,000,000 - 5,000,000  	4.1667351722717285	26725
com.zenstudios.TWDPinball	Arcade	  10,000 - 50,000  	4.237556457519531	2210
de.rsp24.premium.schloebe	Productivity	  500 - 1,000  	3.4347825050354004	23
org.bruxo.radartrappro	Travel & Local	  100 - 500  	3.8421051502227783	19
dalmax.games.turnBasedGames.checkers	Board	  1,000,000 - 5,000,000  	4.200605869293213	8915
com.magictrick5.app	Entertainment	  100 - 500  	3.846153736114502	13
it.chatta.chatta	Social	  1,000 - 5,000  	3.8518519401550293	54
air.dynamitetrain	Puzzle	  1,000,000 - 5,000,000  	3.370980739593506	23730
com.wejaam.beatj	Music	  500 - 1,000  	3.404761791229248	42
com.revesoft.itelmobiledialer.dialer	Communication	  5,000,000 - 10,000,000  	3.9401044845581055	47516
com.jqrapps.slowmotionvideo	Tools	  1,000,000 - 5,000,000  	2.8229870796203613	18767
hmas.category.quiz	Trivia	  500,000 - 1,000,000  	3.9098315238952637	5401
com.unii.fling	Social	  500,000 - 1,000,000  	3.249955892562866	11362
ch.pavillon12.schaerermedicalag	Medical	  10 - 50  	4.5	2
com.app.free.studio.lockscreen	Tools	  500,000 - 1,000,000  	4.277768135070801	23408
com.crain.Slovakia	Libraries & Demo	  10,000 - 50,000  	2.4352941513061523	85
com.teamviewer.meeting.market.mobile	Productivity	  500,000 - 1,000,000  	4.302868843078613	3381
com.aide.ui	Tools	  1,000,000 - 5,000,000  	4.318811416625977	30115
de.emomedia.lebensweisheiten	Books & Reference	  1,000 - 5,000  	4.238095283508301	42
ch.globetech.implentis46	Medical	  50 - 100  	5	1
com.andromo.dev230101.app315449	Lifestyle	  100,000 - 500,000  	4.085259914398193	2076
com.hanimobile.oyster	Transportation	  10,000 - 50,000  	4.218658924102783	686
com.nippt.amharicdictionary.free	Books & Reference	  100,000 - 500,000  	3.9478745460510254	1976
com.yardstickgames.glycolysis	Educational	  10 - 50  	5	1
com.dekra.maengelreport	Books & Reference	  100,000 - 500,000  	3.466522693634033	463
ch.globetech.implentis48	Medical	  10 - 50  	0	0
com.tamco.gardens	Puzzle	  100,000 - 500,000  	4.056585788726807	4153
com.POCStudios.MarineSoundboard	Entertainment	  1,000 - 5,000  	4.734694004058838	49
com.lilypie.android	Lifestyle	  1,000 - 5,000  	3.8965516090393066	87
appinventor.ai_gui_acm.Cantadas	Comics	  100,000 - 500,000  	4.08622407913208	2018
com.ntry.bubblecrushsoda	Puzzle	  10,000 - 50,000  	4.602510452270508	1434
com.s.antivirus	Tools	  1,000,000 - 5,000,000  	4.5091657638549805	61316
com.glutenfreegames.snakesimulator	Simulation	  10,000 - 50,000  	3.827841281890869	1487
com.rarewire.forever21	Shopping	  1,000,000 - 5,000,000  	3.60758638381958	14974
com.andromo.dev276588.app308783	Shopping	  500,000 - 1,000,000  	3.9078052043914795	7354
de.freenet.singlede	Social	  100,000 - 500,000  	3.3818554878234863	1951
com.OBDII.reader	Communication	  100 - 500  	4	18
com.allryder.android	Transportation	  10,000 - 50,000  	4.163610935211182	709
lv.auto24	Business	  1,000 - 5,000  	3.866666555404663	15
com.chi.Bus	Racing	  1,000,000 - 5,000,000  	3.5247395038604736	14491
com.hhayotsyan.transportrestore	Board	  500 - 1,000  	3.5	4
com.WhatWapp.SetteEMezzo	Card	  500,000 - 1,000,000  	3.864788770675659	7810
ru.alex.moiseenkov.developer.sumdokuset2	Casual		0	0
com.cupcakekidsinc.android_school_lunch	Educational	  10,000 - 50,000  	3.5030674934387207	489
com.hostelbookers.HBApp	Travel & Local	  100,000 - 500,000  	3.6374268531799316	684
de.namit.eineurotablet	Shopping	  100 - 500  	3.5714285373687744	7
com.cammaxapp.games.higuesstheemoji	Trivia	  100,000 - 500,000  	3.9829442501068115	7153
co.tamatem.islamictrueorfalse	Trivia	  50,000 - 100,000  	4.168891906738281	1498
com.finz.indoor.soccer.futsal	Sports	  50,000 - 100,000  	3.374501943588257	753
de.volkswagen.accessories.raceapp	Transportation	  5,000 - 10,000  	3.7536232471466064	69
com.zeroteam.zerolauncher.theme.ColorX	Personalization	  1,000,000 - 5,000,000  	4.12580680847168	52986
com.parrot.minikitneo2.android	Transportation	  5,000 - 10,000  	4.121621608734131	74
com.bossastudios.ss13touch	Simulation	  50,000 - 100,000  	4.297314643859863	6182
com.magmamobile.app.la.conjugaison.fr	Books & Reference	  100,000 - 500,000  	4.18736457824707	3696
com.gpwizard2014.roulette	Casino	  100,000 - 500,000  	3.7353408336639404	631
designedly.theme.lcons	Personalization	  1,000 - 5,000  	4.586206912994385	145
com.touchgamesproduction.deserttraffic	Racing	  5,000,000 - 10,000,000  	3.9332218170166016	108793
com.softmimo.android.dailyexpensetracker	Finance	  10,000 - 50,000  	4.335277080535889	343
com.brouj.android.nsgg315	Role Playing	  5,000 - 10,000  	3.6875	64
com.TMillerApps.SmartMail	Communication	  100 - 500  	3.9285714626312256	14
com.somms.ChildrensSongs	Education	  100,000 - 500,000  	3.797684669494629	1814
com.dooub.shake.mbshake	Music	  50,000 - 100,000  	4.479191303253174	841
com.cyborgkitten.dotcounter	Casual	  500 - 1,000  	4.813953399658203	43
com.ravensburgerdigital.wolkenmacher	Educational	  10 - 50  	1	1
NoamStudios.Games.MegaTicTacToeFree	Board	  500,000 - 1,000,000  	4.030391216278076	12010
pl.navsim.dailyweather	Weather	  50 - 100  	3.75	16
com.libiitech.stargirlssalon	Family	  1,000,000 - 5,000,000  	3.931774377822876	31132
air.wordsearchbrands	Word	  10 - 50  	0	0
example.android.protection5	Health & Fitness	  100 - 500  	1	2
jp.nekolabo.maeda.house.kitties	Personalization	  1,000 - 5,000  	4.9772725105285645	88
com.fantaseagame.mlyblgyrsma	Trivia	  100,000 - 500,000  	3.5224592685699463	3562
com.no_magic.kennzeichen_d	Transportation	  10,000 - 50,000  	4.143459796905518	237
com.arent.myfirsttangrams	Education	  5,000 - 10,000  	4.445945739746094	74
com.hunterapp.howtoplaychess	Libraries & Demo	  10,000 - 50,000  	3.366197109222412	71
se.leveleight.mmpro	Racing	  10,000 - 50,000  	4.142857074737549	280
eu.acsi.campingcard	Travel & Local	  10,000 - 50,000  	3.854771852493286	241
com.superphoto	Photography	  1,000,000 - 5,000,000  	4.013370990753174	25054
com.wolfgangknecht.roamingalert	Tools	  100 - 500  	3.846153736114502	13
com.McStats.VBStats	Sports	  50 - 100  	5	1
ru.SixtyEightGames.RussianDrift	Racing	  1,000 - 5,000  	4.215686321258545	153
com.cartamundidigital.P1303006lps	Entertainment	  100,000 - 500,000  	3.4769561290740967	3732
fishnoodle.koipond_free	Personalization	  10,000,000 - 50,000,000  	4.209177017211914	222536
me.gira.widget.countdown	Productivity	  1,000,000 - 5,000,000  	4.20236873626709	26679
com.Temlain.WindyRelax	Entertainment	  5 - 10  	4.818181991577148	11
ba.leftor.avaz	News & Magazines	  100,000 - 500,000  	3.850142478942871	1755
com.andromo.dev266856.app356029	Social	  10,000 - 50,000  	3.450704336166382	355
com.andromo.dev266856.app356022	Social	  10,000 - 50,000  	2.2847681045532227	151
com.go.abclocal.wabc.android.weather	Weather	  100,000 - 500,000  	4.363108158111572	1377
net.marscity.sunlight	Weather	  1,000 - 5,000  	4.637982368469238	337
air.turner.com.cartoonito1.CartoonitosAndTheBeanstalk	Casual	  1,000 - 5,000  	4.4242424964904785	33
ru.shaftgroup.forex_instrument	Business	  1 - 5  	0	0
com.titan.catsjigsaw	Puzzle	  100,000 - 500,000  	4.248156547546387	6238
com.cupcakekidsinc.android_birthday_cake	Educational	  50,000 - 100,000  	3.384798049926758	421
klb.android.lovelive_en	Music	  500,000 - 1,000,000  	4.395472526550293	49963
com.kk.launcher.theme.lgtheme	Personalization	  500 - 1,000  	3.7096774578094482	31
com.mystylinglounge.android_crazygirlshospital	Casual	  100,000 - 500,000  	3.6442172527313232	2836
fr.bfichter.squad_control	Sports	  10 - 50  	4.800000190734863	5
com.kidsfoodinc.android_make_christmascookiekf	Educational	  10,000 - 50,000  	3.091503381729126	153
com.RKNAN2.BestBingoCasino	Board	  1,000 - 5,000  	3.909090995788574	11
com.geometry.blast	Adventure	  10,000 - 50,000  	2.7910215854644775	646
com.okm.oldtimer	Entertainment	  100 - 500  	5	1
com.rottzgames.gridbreaker	Board	  5,000 - 10,000  	3.6307692527770996	65
air.com.lq.ZooHeroesSaga	Trivia	  1,000 - 5,000  	3.9058823585510254	85
air.eichwulf.klondike	Card	  100 - 500  	0	0
com.indiegogo.android	Social	  50,000 - 100,000  	4.172161102294922	1092
com.surpriseattackgames.oscura2ss	Action	  5,000 - 10,000  	4.206566333770752	731
com.cisco.anyconnect.vpn.android.samsung43	Business	  5,000 - 10,000  	4.224999904632568	160
com.meecel.feedreader.RssDemonElite.License	News & Magazines	  1,000 - 5,000  	3.7962963581085205	54
com.deluxapl.TwipatoPro	Social	  50 - 100  	3	5
air.com.differencegames.frozenmahjong	Casual	  100 - 500  	4.800000190734863	5
com.cjq20130603.meteors.night	Libraries & Demo	  100,000 - 500,000  	3.9819915294647217	2832
com.urgencepratique	Medical	  500 - 1,000  	4.153846263885498	13
com.playfirst.playground.hoteldash	Casual	  1,000,000 - 5,000,000  	3.846639394760132	68453
com.presselite.the2048game	Puzzle	  1,000,000 - 5,000,000  	3.958590030670166	28085
com.thefoxsoftware.activesoccertwo	Sports	  1,000 - 5,000  	3.9631900787353516	163
net.cpedia.backup2gmail	Communication	  50,000 - 100,000  	4.372262954711914	2612
no.agens.vikersund	Sports	  1,000 - 5,000  	3.799999952316284	135
com.mightypocket.grocery.full	Shopping	  10,000 - 50,000  	4.474020481109619	2351
ca.cumulonimbus.barometernetwork	Weather	  100,000 - 500,000  	4.13130521774292	1249
dje073.android.modernrecforgepro	Music & Audio	  1,000 - 5,000  	4.38938045501709	113
com.precisestats.floorball	Sports	  100 - 500  	4	1
com.emoji.ikeyboard.theme.OS8	Lifestyle	  100,000 - 500,000  	4.075589179992676	3056
mindware.mindgames	Puzzle	  5,000,000 - 10,000,000  	4.06341552734375	96096
de.appsfactory.pixi.annabell	Books & Reference	  1,000 - 5,000  	4.199999809265137	5
com.gosub60.solfree2	Card	  1,000,000 - 5,000,000  	4.224814414978027	26702
com.economist.worldin	News & Magazines	  50,000 - 100,000  	3.5391499996185303	447
air.GehaltsrechnerAir	Finance	  500 - 1,000  	3.3125	16
com.freerangegames.summitx2	Racing	  500 - 1,000  	3.799999952316284	75
com.inspiredart.niceweather	Weather	  1,000,000 - 5,000,000  	3.8718693256378174	11699
jp.co.pointzero.cashdozerusd	Card	  50,000 - 100,000  	3.71891188621521	772
net.mobilecraft.parkingmadness	Racing	  1,000,000 - 5,000,000  	4.171472072601318	81296
com.singlesaroundme.android	Social	  1,000,000 - 5,000,000  	3.8376030921936035	16355
com.advasoft.touchretouch	Photography	  50,000 - 100,000  	4.438390731811523	3579
ch.Luzern	Travel & Local	  1,000 - 5,000  	3.5652174949645996	23
pl.mkr888.Manager	Sports	  500,000 - 1,000,000  	4.053249835968018	11493
nl.software101.stats	Sports	  50 - 100  	5	1
com.vg.taxilimo	Racing	  100,000 - 500,000  	3.6611289978027344	5297
com.guidedways.iQuranPro	Books & Reference	  100,000 - 500,000  	4.785697937011719	22001
com.titan.animaljigsaw	Puzzle	  1,000,000 - 5,000,000  	4.1429266929626465	16456
com.evernote.food	Lifestyle	  1,000,000 - 5,000,000  	4.212522506713867	16163
com.socialvideo.instavideodownloader	Social	  100,000 - 500,000  	3.7251908779144287	1048
com.tobino.redirectspaid	Tools	  1,000 - 5,000  	4.494897842407227	196
jp.dorasu.apps.final43	Casino	  5,000 - 10,000  	3.5610859394073486	221
com.qublix.ultimatePoker	Card	  100,000 - 500,000  	4.28533411026001	6389
com.Digitalnet.UniversalTVRemote	Tools	  1,000,000 - 5,000,000  	2.9102978706359863	8060
com.flyingrhinocmg.watchface_angles	Personalization	  5,000 - 10,000  	3.872852325439453	291
com.kloshot.gun.shot5893	Arcade	  500,000 - 1,000,000  	3.864656925201416	8061
de.gustave.words_fr	Trivia	  10,000 - 50,000  	3.6034483909606934	58
com.vitoappslab.albaniatube	Entertainment	  10,000 - 50,000  	4.293269157409668	208
com.ringdroid	Media & Video	  10,000,000 - 50,000,000  	4.424110412597656	453105
mx.mariner	Travel & Local	  10,000 - 50,000  	4.34782600402832	437
co.smartwatchface.watch.face.aviator.android.wear	Personalization	  10,000 - 50,000  	4.323529243469238	1972
com.app47.SardegnaClima	Weather	  100 - 500  	4.470588207244873	17
com.hobbyistsoftware.android.vlcrstreamer_free	Media & Video	  100,000 - 500,000  	3.9114322662353516	1592
com.andy.swfpro	Media & Video	  5,000 - 10,000  	4.164383411407471	73
com.maximilian.birthdayCalendar	Lifestyle	  1,000 - 5,000  	4.597938060760498	291
net.mobigame.zombietsunami	Arcade	  50,000,000 - 100,000,000  	4.358190536499023	2395375
com.electronica.parserxml2	Education	  100,000 - 500,000  	3.8763604164123535	2297
com.sunflowerstudio.smartwatch.mytracks	Health & Fitness	  500 - 1,000  	2.625	24
com.freaxator.game100balls	Arcade	  10,000,000 - 50,000,000  	3.5669949054718018	284253
pearl.photo.cutpaste	Photography	  100,000 - 500,000  	3.4448206424713135	1477
com.pocketpmspro	Business	  100 - 500  	4.333333492279053	3
com.riv3r.busracer	Racing	  100,000 - 500,000  	3.588063955307007	2748
alien35boguckipl.klubypilkarskielogoquiz	Trivia	  1,000 - 5,000  	3.9752066135406494	121
com.vg.bmxboy	Arcade	  100,000 - 500,000  	3.5342276096343994	2162
com.tribok.android.livewallpaper.xdiamond.pro	Personalization	  10,000 - 50,000  	4.599053382873535	1479
com.bigfishgames.drawntptgoogfull	Casual	  1,000 - 5,000  	4.3919596672058105	199
com.digital.turbotables	Educational	  50 - 100  	5	2
ch.fcz.fcz	Sports	  10,000 - 50,000  	4.539906024932861	213
com.rampart.vegetableguide	Lifestyle	  1,000 - 5,000  	3.222222328186035	9
com.socratica.mobile.bones	Medical	  50,000 - 100,000  	3.925811529159546	647
com.developerblog.anavigator.pro.rome	Travel & Local	  500 - 1,000  	4.052631378173828	38
com.dualboot.apps.beach	Personalization	  100,000 - 500,000  	4.623838901519775	5168
ar.gob.buenosaires.comollego	Transportation	  500,000 - 1,000,000  	4.025919437408447	10687
com.furthergames.soundescape	Music	  10,000 - 50,000  	3.874331474304199	748
ch.elca.elcard.android	Business	  500 - 1,000  	4.692307472229004	13
com.howto.Howtodraw3D	Lifestyle	  100,000 - 500,000  	3.370619535446167	3567
de.myge.test	Weather	  1,000 - 5,000  	3.4285714626312256	14
at.bluesource.mobilepocket	Shopping	  100,000 - 500,000  	4.2313947677612305	7135
com.jjcgames.android.airhockey	Sports	  10,000 - 50,000  	4.1177778244018555	1358
com.kiefferbros.blockwick2	Puzzle	  500 - 1,000  	4.333333492279053	87
dentaku.en.taka84104	Shopping	  1,000 - 5,000  	4.181818008422852	33
com.stephan.flughafenapp	Transportation	  100,000 - 500,000  	3.8213508129119873	459
com.mojo.cutegirlanime	Comics	  50,000 - 100,000  	4.129915714263916	1424
com.itconnect.inc.musica	Music & Audio	  500,000 - 1,000,000  	3.292707920074463	5883
com.baselbieter.tram3	Transportation	  5,000 - 10,000  	4.113636493682861	44
net.webis.informant	Productivity	  5,000 - 10,000  	4.211991310119629	467
com.warptec.defjaycom	Music & Audio	  50,000 - 100,000  	4.4438042640686035	694
com.wikia.singlewikia.elderscrolls	Entertainment	  100,000 - 500,000  	4.5925068855285645	17696
com.ringtones.freegame	Personalization	  50,000 - 100,000  	3.9221160411834717	1361
com.dreamstep.holidayd.hoteldeals	Travel & Local	  100,000 - 500,000  	4.111723899841309	725
com.renard.ocr	Productivity	  100,000 - 500,000  	3.918689727783203	2595
com.animoto.android.videoslideshow	Photography	  1,000,000 - 5,000,000  	4.092441558837891	31793
video.alwataniya1.tunisie	Media & Video	  50,000 - 100,000  	3.7543423175811768	403
com.salomaa.travelcardreader	Travel & Local	  500 - 1,000  	4.162790775299072	43
nl.KypskiMusic.WreckFader	Music	  1,000 - 5,000  	3.7435896396636963	39
es.blackpent.tulistapro	Shopping	  50 - 100  	4.166666507720947	6
com.anysoftkeyboard.languagepack.portuguese	Libraries & Demo	  10,000 - 50,000  	3.6823530197143555	435
br.com.cnova.cdiscount	Shopping	  5,000 - 10,000  	4.130434989929199	46
com.binteraktive.checkers.free	Board	  500,000 - 1,000,000  	3.7884459495544434	6145
