packageName	category	downloads	rating	ratingCount
com.sportsbetting.oddscomp	Sports	  1,000 - 5,000  	4.146341323852539	41
moobila.wifi.security	Communication	  1,000 - 5,000  	3.15625	32
com.plum.crazy.knee.surgery	Role Playing	  50,000 - 100,000  	3.2570888996124268	529
com.ebayschnppchen	Shopping	  50,000 - 100,000  	3.0719101428985596	1335
com.minube.app	Travel & Local	  500,000 - 1,000,000  	4.237051486968994	13689
com.skiracer.gpsskimaps_northamerica_fiveresorts	Sports	  1,000 - 5,000  	4.3230767250061035	66
com.mapitare.terrain	Travel & Local	  1,000 - 5,000  	4.421875	64
com.leen.wallpaper.teddybear.spring	Personalization	  500 - 1,000  	4.8108110427856445	37
de.trizconsulting.fortyip.android.paid	Tools	  50 - 100  	5	3
com.taleoftales.LuxuriaSuperbia	Casual	  1,000 - 5,000  	4.246153831481934	195
sh.whisper	Social	  1,000,000 - 5,000,000  	3.78908109664917	75356
com.doomslots.safariheat	Casino	  5,000 - 10,000  	4.367875576019287	193
com.derfreimann.watchfaces.echtzeit	Personalization	  10 - 50  	5	6
pcappdev.margincalcpro	Finance	  100 - 500  	0	0
com.mangoogames.musicquizvalentines	Music	  50,000 - 100,000  	4.105270862579346	6982
com.mystylinglounge.android_datenightmakeover	Family	  100,000 - 500,000  	3.6861486434936523	4671
com.primatelabs.geekbench	Tools	  100,000 - 500,000  	4.27109432220459	7739
com.rhythm.hexise.inst	Productivity	  500,000 - 1,000,000  	3.9727835655212402	7446
pt.ipma.meteo	Weather	  50,000 - 100,000  	4.068775177001953	2719
com.baidu.browserhd.inter	Communication	  500,000 - 1,000,000  	4.439916610717773	45054
com.riontech.ordercalculator	Business	  1,000 - 5,000  	4.111111164093018	18
com.qublix.bubbleLand	Arcade	  500,000 - 1,000,000  	3.8882899284362793	7976
com.alawar.darkstrokes.free	Adventure	  100,000 - 500,000  	4.290566921234131	6859
com.code4mobile.android.flowerfarmer	Casual	  100 - 500  	4.714285850524902	21
com.mediawink.quotes.cramer	Finance	  10 - 50  	0	0
arrasol.whowantsamillion	Puzzle	  1,000,000 - 5,000,000  	3.9084298610687256	15125
com.commerzbank.warrants	Finance	  5,000 - 10,000  	4.489361763000488	47
com.bigfishgames.shatteredmindsmasqueradegoogfull	Casual	  1,000 - 5,000  	4.096551895141602	145
es.maletadeviaje.ap	Travel & Local	  500 - 1,000  	3.950000047683716	60
cz.auradesign.microphoneguardplus	Tools	  100 - 500  	3.875	16
com.tivola.petworld.rescue.gp	Family	  10,000 - 50,000  	4.248562335968018	1565
com.navitel	Travel & Local	  5,000,000 - 10,000,000  	4.14985466003418	107546
pc.remote	Tools	  100,000 - 500,000  	4.3526387214660645	3695
com.philips.simplyshare	Media & Video	  100,000 - 500,000  	3.1051924228668213	2234
com.lehiso.kindcline	Medical	  10 - 50  	0	0
at.billa.frischgekocht	Shopping	  50,000 - 100,000  	3.950324058532715	463
com.boisei.tuninggallery	Media & Video	  50,000 - 100,000  	3.94366192817688	639
com.pigoutproductions.differencegardenparadise	Family	  50 - 100  	5	1
com.dl_aviation.interview	Business	  50 - 100  	5	1
com.camera56.ff	Strategy	  10,000 - 50,000  	2.8156681060791016	217
com.tongdeedev.ninjacoloringbookforkids	Family	  5,000 - 10,000  	3.2028985023498535	69
air.com.absolutist.mahjonghiddentilesfree	Board	  50,000 - 100,000  	3.8206276893615723	446
com.doding.doggiecombos	Trivia	  100,000 - 500,000  	3.8186357021331787	1202
com.ydvisual.s5sensorbat	Weather	  5,000 - 10,000  	3.8602941036224365	136
com.gamelabdesign.offroad.truck.racing	Racing	  100,000 - 500,000  	2.90875244140625	2148
com.Android.Games.Action.Racing.Shooting.Free.OffroadRally8x8	Racing	  50 - 100  	3	6
com.criticalhitsoftware.policeradio	News & Magazines	  1,000,000 - 5,000,000  	4.0584588050842285	23060
com.sedevelop.dict.frportugfl.free	Books & Reference	  50,000 - 100,000  	3.7866108417510986	478
com.morrison.applocklite	Tools	  5,000,000 - 10,000,000  	4.578617572784424	232851
com.game.BMX_Boy	Racing	  10,000,000 - 50,000,000  	4.190314769744873	546552
com.androidxhome.iraqjokes	Comics	  10,000 - 50,000  	3.5424835681915283	153
air.com.tutotoons.app.misspastrychef	Family	  100,000 - 500,000  	3.4343788623809814	3985
com.sega.sonic1	Action	  100,000 - 500,000  	4.3906073570251465	10732
de.appaffairs.skiresort	Weather	  50,000 - 100,000  	4.443502902984619	1062
com.july.pacsun	Shopping	  100,000 - 500,000  	4.039097785949707	1330
com.sega.sonic2	Arcade	  100,000 - 500,000  	4.4168195724487305	11986
hf.android.schwinger	Sports	  10,000 - 50,000  	3.8119657039642334	117
com.spudpickles.gr.vnd	Entertainment	  100 - 500  	4.375	8
com.posks.zbavitjeperfemijebeba	Educational	  5,000 - 10,000  	4	50
com.tangram3D.Cycling2013	Sports	  500,000 - 1,000,000  	3.580357074737549	7168
com.monotype.android.font.theme.tattoo	Personalization	  1,000,000 - 5,000,000  	4.132887840270996	21710
com.smartemoticons	Social	  100 - 500  	4.142857074737549	14
com.aqreadd.lw.newyears.lite	Personalization	  1,000,000 - 5,000,000  	4.205836296081543	38929
com.sihan.foxcard.android.eurpro	Business	  1 - 5  	4	1
com.monotype.android.font.hyshoulder	Entertainment	  100 - 500  	3.875	8
air.com.tutotoons.app.sweetbabygirlkidshospital2	Family	  10,000 - 50,000  	3.4102563858032227	156
com.pyrsoftware.pokerstars.net	Card	  1,000,000 - 5,000,000  	4.456647872924805	163453
com.fw.tonos	Communication	  100,000 - 500,000  	3.671999931335449	4875
com.wwnd.netmapper	Communication	  100,000 - 500,000  	4.320316791534424	5429
org.awallet.free	Productivity	  1,000,000 - 5,000,000  	4.358160018920898	13413
ch.dietschi.oltnertagblatt_app	News & Magazines	  1,000 - 5,000  	3.961538553237915	26
com.palindevteam.magicdicepro2014	Card	  10,000 - 50,000  	2.200000047683716	105
com.bilgisayarmuhendisi.gg	Finance	  10 - 50  	0	0
com.maize.digitalClock	Tools	  10,000,000 - 50,000,000  	4.254079818725586	70428
air.foil	Sports	  100 - 500  	3.8235294818878174	17
com.superiorringtones.ringtonesforsamsungs5	Music & Audio	  500,000 - 1,000,000  	4.010121822357178	5829
com.ToastyDevelopment.RouletteSim	Card	  100 - 500  	3.375	8
com.twelvegigs.heaven.vpoker.hd	Card	  100 - 500  	4.129032135009766	31
com.liou.CoolCamHB	Libraries & Demo	  10,000 - 50,000  	3.1666667461395264	72
jp.co.intri.adfree.world.clock	Business	  1,000 - 5,000  	4.409090995788574	22
com.mypeugeot.peugeot	Transportation	  50,000 - 100,000  	3.1673552989959717	968
com.lewatmana.LewatManaFull	Travel & Local	  1,000 - 5,000  	3.857142925262451	70
com.wordfind	Word	  100 - 500  	4.5	6
com.nevosoft.wonderlines	Casual	  1,000 - 5,000  	4.356862545013428	255
com.emse.genius.religion.full	Trivia	  100 - 500  	5	2
it.ibs.android.ebookreader	Books & Reference	  5,000 - 10,000  	3.297029733657837	101
com.showpad	Business	  1,000 - 5,000  	4.208333492279053	24
com.bariskaplan.citycarparking3d	Simulation	  500,000 - 1,000,000  	3.7659316062927246	17230
com.ichoose.bettercalls_beta	Communication	  1,000 - 5,000  	4.264705657958984	68
com.GrayLake.ProDnD_1	Role Playing	  10,000 - 50,000  	3.62890625	512
com.landoncope.games.toddlersingandplay	Music	  100,000 - 500,000  	3.1750404834747314	1234
com.baiwang.PhotoFeeling	Photography	  1,000,000 - 5,000,000  	4.299682140350342	90556
com.airasia.mobile	Travel & Local	  1,000,000 - 5,000,000  	3.9103147983551025	26738
com.myfxbook.forex	Finance	  10,000 - 50,000  	4.629907131195068	2802
com.ketchapp.twocars	Adventure	  1,000,000 - 5,000,000  	3.8887674808502197	47621
nitezh.ministock	Finance	  100,000 - 500,000  	4.073437690734863	1920
com.seapps.android.homebudget	Finance	  50 - 100  	4.599999904632568	5
yong.app.yyvideoplayer	Media & Video	  1,000,000 - 5,000,000  	3.9509735107421875	15869
com.rs.autorun	Productivity	  500,000 - 1,000,000  	3.8737688064575195	6106
com.hoffme.quiz.worldcapital	Trivia	  10,000 - 50,000  	3.805111885070801	313
no.familieplan.grus	Productivity	  10,000 - 50,000  	3.3458824157714844	425
potencialmenteinteresante.logoquizbrands	Trivia	  100,000 - 500,000  	3.653927803039551	1884
com.dighentis.xylophone	Music	  10 - 50  	4	1
dh.android.btdechart	Finance	  1,000 - 5,000  	4.270833492279053	48
com.nhnent.SKLEGIONZUS	Strategy	  500,000 - 1,000,000  	3.9451465606689453	10920
com.emoji.ikeyboard.theme.TreasureChest	Social	  100,000 - 500,000  	4.127076625823975	1204
com.Figuromo.AnimeDoll	Casual	  100 - 500  	4	5
com.avuscapital.trading212	Finance	  100,000 - 500,000  	4.075131416320801	5324
com.grapefrukt.games.rymdkapsel1	Puzzle	  10,000 - 50,000  	4.392453670501709	3896
com.learntomaster.vtlts	Education	  500,000 - 1,000,000  	3.36357045173645	6901
com.msherwin.gamestudiotycoon	Strategy	  1,000 - 5,000  	3.8341708183288574	199
com.glutenfreegames.dogsimulator	Simulation	  10,000 - 50,000  	4.109294414520264	1162
com.mobincube.android.sc_13UZZ	Education	  100,000 - 500,000  	4.538166046142578	4428
com.app_enmc.layout	Media & Video		5	1
com.laurencedawson.reddit_sync.dev	News & Magazines	  5,000 - 10,000  	4.869007587432861	1794
com.game.BubbleShooter	Casual	  10,000,000 - 50,000,000  	4.43521785736084	279582
com.ortsoftware.crosscrazeFree	Word	  50,000 - 100,000  	4.120063304901123	1266
com.andromo.dev244081.app311896	Sports	  50,000 - 100,000  	3.0375783443450928	479
com.warlight	Strategy	  100,000 - 500,000  	3.85868501663208	11209
com.freerange360.mpp.GOAL	Sports	  1,000,000 - 5,000,000  	4.157227039337158	36654
com.kopfgeldjaeger.donation	Libraries & Demo	  1,000 - 5,000  	3.5227272510528564	44
com.loneware.apps.callsimulatorpro	Social	  50 - 100  	5	3
com.zingmagic.gomokuv	Board	  10 - 50  	4.333333492279053	3
com.echolu.android.geekyvideoplayer	Media & Video	  500 - 1,000  	3.814814805984497	27
com.mobmedia.fakecaller.fakesms	Entertainment	  500,000 - 1,000,000  	3.5742897987365723	7040
fr.calendrierlunaire.android	Tools	  100,000 - 500,000  	4.035309791564941	1501
com.styleapps.hoardingphoto2.frames	Photography	  1,000,000 - 5,000,000  	4.0572967529296875	72431
com.artbess.webastothermocontrol	Transportation	  500 - 1,000  	3.953488349914551	43
com.g6677.android.princesshs	Casual	  10,000,000 - 50,000,000  	3.5916430950164795	70481
com.twimler.jewelmash	Casual	  100,000 - 500,000  	4.446581840515137	6290
com.the3daction.Occ	Action	  1,000,000 - 5,000,000  	3.860017776489258	80354
com.mob2you.CarRacing90s	Racing	  10 - 50  	4.800000190734863	5
net.ReferyGames.TC2JM	Adventure	  500,000 - 1,000,000  	3.0795912742614746	11647
com.wdc.wdremote	Entertainment	  1,000,000 - 5,000,000  	3.3574278354644775	8273
com.parallels.access	Business	  50,000 - 100,000  	4.068783283233643	1512
com.anjokes.apps.jokes.fr	Comics	  100,000 - 500,000  	3.6666667461395264	3273
com.droidhen.taomee.molekart	Arcade	  1,000,000 - 5,000,000  	4.005978584289551	13883
com.square_enix.chaosrings2gp	Role Playing	  10,000 - 50,000  	4.294652938842773	4507
com.vss.mach2	Media & Video		0	0
com.redpath.blendcalculator	Business	  100 - 500  	2.3333332538604736	3
com.cs.fieldglasses	Entertainment	  500,000 - 1,000,000  	3.347799062728882	6452
com.crescentmoongames.pmfree	Adventure	  500,000 - 1,000,000  	3.872965097427368	26906
com.mappy.androidpagesjaunes	Travel & Local	  1,000,000 - 5,000,000  	3.8412537574768066	10879
com.sociedapps.telenovelas	Media & Video	  100,000 - 500,000  	3.001298666000366	770
com.randomsoft.flute.music	Entertainment	  1,000,000 - 5,000,000  	3.2204606533050537	6686
com.ilfattoquotidiano.mia	News & Magazines	  10,000 - 50,000  	3.9843575954437256	895
com.quoord.tapatalkxdapre.activity	Communication	  100,000 - 500,000  	4.408619403839111	13018
media.album.photo.gallery	Photography	  500,000 - 1,000,000  	4.1309380531311035	22797
unity.enjen.skateboard	Sports	  100,000 - 500,000  	3.7011568546295166	1556
com.maxelus.skylivewallpaper	Personalization	  1,000 - 5,000  	4.771634578704834	416
com.wordsearch.world	Puzzle	  5,000,000 - 10,000,000  	4.024925708770752	92033
br.com.tapps.myprincesscastle	Family	  1,000,000 - 5,000,000  	3.7980551719665527	22110
com.corytrese.games.startraders	Role Playing	  500,000 - 1,000,000  	4.288330078125	12135
com.biggreat.quiz.football	Trivia	  10,000 - 50,000  	3.852295398712158	501
net.techiebits.kidstory	Comics	  10,000 - 50,000  	4.413241863250732	438
com.mysugr.android.companion	Medical	  50,000 - 100,000  	4.603030204772949	2970
com.metroview.nav.au	Travel & Local	  1,000 - 5,000  	3.643749952316284	160
com.p.pinkcheetaholder	Social	  100 - 500  	2	5
com.infinitypocket.TDRUSH	Sports	  500,000 - 1,000,000  	4.360667705535889	32340
com.webjyotishi.astrologyandhoroscopepro	Lifestyle	  100 - 500  	4	7
ft.ljh.little.pony.run.deluxe	Action	  100,000 - 500,000  	3.4319779872894287	3271
com.econa.sparweltde	Shopping	  10,000 - 50,000  	3.963235378265381	136
ea.myhorsesim	Simulation	  100,000 - 500,000  	2.9355621337890625	2064
air.com.zyncstudio.WomanGivesBirthTriplets	Casual	  100,000 - 500,000  	3.331692934036255	2032
net.infojobs.mobile.android	Business	  1,000,000 - 5,000,000  	3.9549410343170166	25855
com.examobile.voiceliedetector	Entertainment	  1,000,000 - 5,000,000  	3.301923990249634	12682
com.bergfex.mobile.weather	Weather	  50,000 - 100,000  	4.443569660186768	1143
appinventor.ai_compuarc.Espiator	Entertainment	  10 - 50  	0	0
com.app.easyweightloss	Medical	  10,000 - 50,000  	4.073684215545654	285
com.swepsy.bounceme.invaderzimsoundboardpro	Entertainment	  500 - 1,000  	3.6666667461395264	21
com.sonybmg.pinballrockshd	Music	  500,000 - 1,000,000  	3.878265619277954	16536
com.kk.launcher	Personalization	  1,000,000 - 5,000,000  	4.360524654388428	111715
com.bazarchic.android	Shopping	  100,000 - 500,000  	4.229556083679199	4439
com.redbricks.whatsapp.locker	Communication	  1,000,000 - 5,000,000  	3.8442940711975098	11374
com.dazhonghua.wallpapaer.FatherDayCards	Entertainment	  100,000 - 500,000  	4.067922592163086	4034
com.gsetech.xbmcaddonexplorer	Media & Video	  100,000 - 500,000  	3.5886287689208984	299
com.dragongamestudio.CaesarSlotsPro	Casino	  10 - 50  	3.75	4
com.kober.headsetbutton	Music & Audio	  10,000 - 50,000  	4.266134262084961	1503
com.cvpad.mobile.android.wt.unit	Tools	  1,000 - 5,000  	3.5923566818237305	157
com.swisscom.vidia	Communication	  10,000 - 50,000  	3.9149796962738037	247
com.idmobile.swissmeteo	Weather	  500,000 - 1,000,000  	4.60459041595459	32284
appinventor.ai_NewsFeed27a.Beezid	Shopping	  10,000 - 50,000  	3.7176079750061035	301
com.appsbuilder671540	Media & Video	  100 - 500  	3	2
com.spindle.eua0	Travel & Local	  100 - 500  	3.5	2
com.ghostapps.gbmaps	Travel & Local	  10 - 50  	0	0
com.sailgrib_wr.paid	Weather	  1,000 - 5,000  	4.6893205642700195	103
com.wordsmobile.RollerBall	Sports	  5,000,000 - 10,000,000  	3.956401824951172	52571
technoalpin.atassplus.mobile	Business	  10 - 50  	0	0
com.handycloset.android.photolayers	Photography	  100,000 - 500,000  	4.153140068054199	7627
com.vg.PeskyHumans	Strategy	  10,000 - 50,000  	3.465468406677246	1057
com.mobilesoft.italyweather	Weather	  1,000 - 5,000  	3.90625	32
com.baloota.dumpster	Productivity	  1,000,000 - 5,000,000  	4.160374164581299	71009
com.ccs.lockscreen_pro	Personalization	  5,000 - 10,000  	4.403954982757568	708
com.square_enix.android_googleplay.FFIV_GP	Role Playing	  100,000 - 500,000  	4.500792503356934	17670
com.archongame.JellyCrush	Trivia	  1,000 - 5,000  	4.384615421295166	52
com.alk.copilot.market.eu.major.truck	Travel & Local	  500 - 1,000  	3.7586207389831543	145
games.sports.ftr	Sports	  10,000 - 50,000  	3.383758068084717	628
net.mangatar.dengen	Role Playing	  5,000 - 10,000  	3.8377723693847656	413
com.necta.aircall_accept	Communication	  1,000 - 5,000  	3.974193572998047	310
com.mhill.irblaster	Entertainment	  500 - 1,000  	4.25	4
com.hungrybolo.texaspoker	Card	  100,000 - 500,000  	3.9968676567077637	1277
com.startq.omida	Medical	  1,000 - 5,000  	3	6
com.caesars.nozomi	Strategy	  1,000,000 - 5,000,000  	4.408968925476074	151322
casinogamestudios.farmslots	Casino	  500,000 - 1,000,000  	4.151123523712158	7656
com.turner.castledoombadfree	Strategy	  100,000 - 500,000  	4.194833755493164	28609
com.prefrontalcortex.gyrodroid	Libraries & Demo	  5,000 - 10,000  	4.201834678649902	109
com.igg.android.clashoflords2it	Strategy	  100,000 - 500,000  	4.519758224487305	19688
com.GrinderGames.CarromDeluxeFree	Board	  100,000 - 500,000  	4.04262638092041	4950
ipcamsoft.com.maginon	Productivity	  5,000 - 10,000  	3.6027398109436035	73
com.datasport.fishcast2015	Weather	  10 - 50  	0	0
com.sevenminworkout	Health & Fitness	  10,000 - 50,000  	4.4314680099487305	1233
com.t2kgames.civrev2	Strategy	  10,000 - 50,000  	4.017269611358643	4285
com.gau.go.launcherex.theme.fd.romantic.fourinone	Personalization	  10,000 - 50,000  	4.271874904632568	320
mobi.infolife.ezweather.widget.perspective	Weather	  5,000 - 10,000  	3.9870688915252686	232
org.greyolltwit.draughts	Board	  100 - 500  	3	2
com.run.game.temple.fun	Racing	  100,000 - 500,000  	3.7480387687683105	5354
com.google.android.apps.classroom	Education	  100,000 - 500,000  	3.973846435546875	8756
nestides.noaa.gulf	Weather	  500 - 1,000  	4.222222328186035	9
com.rtl.rtlapp	Music & Audio	  500,000 - 1,000,000  	4.0905256271362305	6164
me.dingtone.app.im	Social	  1,000,000 - 5,000,000  	4.143589019775391	56021
com.cahtlogo.katyperryguesssongtop	Music	  1,000 - 5,000  	3.6086957454681396	23
com.ovilex.bussimulator3d	Simulation	  10,000,000 - 50,000,000  	4.062557697296143	270439
code.jammer.thirdeyev2	Libraries & Demo	  5,000 - 10,000  	2.238095283508301	42
com.slotgamesrj.halloween	Casino	  1,000 - 5,000  	2.894230842590332	208
de.freenet.mail	Communication	  100,000 - 500,000  	3.691425085067749	3312
com.isysway.free.alquran	Books & Reference	  5,000,000 - 10,000,000  	4.450719356536865	56858
com.berniiiiiiii.kreuzwortratsel	Word	  1,000,000 - 5,000,000  	4.000879764556885	9093
com.issuu.android.app	News & Magazines	  1,000,000 - 5,000,000  	4.256906509399414	40252
com.tracinggames.easterkittenpiano	Music	  10,000 - 50,000  	3.649831533432007	297
org.tenjin.wallpaper9988716	Music	  50 - 100  	4.25	4
com.ldf.grossesse.view	Medical	  100,000 - 500,000  	4.2939019203186035	14185
com.mobincube.android.sc_G25Z5	News & Magazines	  50,000 - 100,000  	2.7310924530029297	238
com.solvus_lab.android.slagalica	Puzzle	  1,000,000 - 5,000,000  	4.253767013549805	26347
com.rayy.android.fake	Communication	  1,000 - 5,000  	4.175000190734863	80
air.mommyandmemakeoversalon	Family	  1,000,000 - 5,000,000  	3.8186252117156982	22969
com.seams.whentheycry.ep3	Casual	  1,000 - 5,000  	4.918919086456299	37
com.imagineink.dropper2android	Casual	  100 - 500  	3.4210526943206787	19
com.splashpadmobile.tattoos2	Lifestyle	  1,000,000 - 5,000,000  	4.286641597747803	13864
blood.pressure.calculator.bp.prank.fingerprint.scanner.fakers.inc	Medical	  10,000 - 50,000  	4.344185829162598	215
air.ru.mashabear.stars	Educational	  500 - 1,000  	3.200000047683716	5
